AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A0495,,BTK6540,0,5,0,2,2373,-7.42089,112.88788,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,454,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,38,26,-45,9395,3,3,1,23184,3,1,7,,,1,1,,11,9165,3,19,9187,111,71,3,47,1434394498,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.42089,112.88788,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,454,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,38,26,-45,9396,4,4,2,23185,4,2,8,,,2,2,,12,9166,4,20,9188,112,72,4,48,1434394498,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.42089,112.88788,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,454,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,38,26,-45,9397,5,1,3,23186,5,3,9,,,3,3,,13,9167,5,21,9189,113,73,5,49,1434394500,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.42089,112.88788,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,454,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,38,26,-45,9397,5,1,3,23186,5,3,9,,,3,3,,13,9167,5,21,9189,113,73,5,49,1434394500,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.42089,112.88788,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,454,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,38,26,-45,9398,6,2,4,23187,6,4,10,,,4,4,,14,9168,6,22,9190,114,74,6,50,1434394500,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.42359,112.89741,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,454,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,38,26,-45,9399,7,3,1,23188,1,5,11,,,1,5,,15,9169,7,23,9191,115,75,7,51,1434394502,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.42359,112.89741,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,454,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,38,26,-45,9400,8,4,2,23189,2,6,12,,,2,6,,16,9170,8,24,9192,116,76,8,52,1434394502,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.42470,112.90133,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,454,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,38,26,-45,9401,1,5,1,23190,3,1,13,,,3,7,,1,9171,9,1,9193,117,77,9,53,1434394504,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.42470,112.90133,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,454,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,38,26,-45,9402,2,6,2,23191,4,2,14,,,4,8,,2,9172,10,2,9194,118,78,10,54,1434394504,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.42536,112.90370,8,1,F350,34975,0,0,2300,,1,0,0,,106,103,0,261,454,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,38,26,-45,9403,3,7,3,23192,5,1,15,,,5,9,,3,9173,11,3,9195,119,79,11,55,1434394506,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.42536,112.90370,8,1,F350,34975,0,0,2300,,1,0,0,,106,103,0,261,454,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,38,26,-45,9404,4,8,4,23193,6,2,16,,,6,10,,4,9174,12,4,9196,120,80,12,56,1434394506,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.42657,112.90796,8,1,F350,34975,0,0,2300,,1,0,0,,106,103,0,261,454,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,38,26,-45,9405,5,9,1,23194,7,1,17,,,1,1,,5,9175,13,5,9197,121,81,13,57,1434394508,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.42657,112.90796,8,1,F350,34975,0,0,2300,,1,0,0,,106,103,0,261,454,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,38,26,-45,9405,5,9,1,23194,7,1,17,,,1,1,,5,9175,13,5,9197,121,81,13,57,1434394508,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.42657,112.90796,8,1,F350,34975,0,0,2300,,1,0,0,,106,103,0,261,454,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,38,26,-45,9406,6,10,2,23195,8,2,18,,,2,2,,6,9176,14,6,9198,122,82,14,58,1434394508,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.42716,112.91017,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,454,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,38,26,-45,9407,1,1,1,23196,1,3,19,,,3,3,,7,9177,15,7,9199,123,83,15,59,1434394510,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.42716,112.91017,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,454,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,38,26,-45,9408,2,2,2,23197,2,4,20,,,4,4,,8,9178,16,8,9200,124,84,16,60,1434394510,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.42716,112.91017,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,454,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,38,26,-45,9409,3,3,1,23198,3,5,21,,,5,5,,9,9179,17,9,9201,125,85,17,61,1434394512,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.42716,112.91017,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,454,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,38,26,-45,9410,4,4,2,23199,4,6,22,,,6,6,,10,9180,18,10,9202,126,86,18,62,1434394512,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.42716,112.91017,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,454,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,38,26,-45,9411,5,5,1,23200,5,7,23,,,7,7,,11,9181,19,11,9203,127,87,19,63,1434394514,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.42716,112.91017,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,454,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,38,26,-45,9412,6,6,2,23201,6,8,24,,,8,8,,12,9182,20,12,9204,128,88,20,64,1434394514,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.42716,112.91017,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,454,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,38,26,-45,9413,7,7,3,23202,7,9,25,,,9,9,,13,9183,21,13,9205,129,89,21,65,1434394514,56,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.42716,112.91017,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,454,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,38,26,-45,9414,8,8,4,23203,8,10,26,,,10,10,,14,9184,22,14,9206,130,90,22,66,1434394514,56,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.42716,112.91017,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,454,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,38,26,-45,9415,9,9,5,23204,9,11,27,,,11,11,,15,9185,23,15,9207,131,91,23,67,1434394514,54,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.42716,112.91017,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,454,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,38,26,-45,9416,10,10,6,23205,10,12,28,,,12,12,,16,9186,24,16,9208,132,92,24,68,1434394514,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.42716,112.91017,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,454,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,38,26,-45,9417,11,11,0,23206,11,13,29,,,13,13,,17,9187,25,17,9209,133,93,25,69,1434394521,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.42716,112.91017,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,454,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,38,26,-45,9418,12,12,1,23207,12,14,30,,,14,14,,18,9188,26,18,9210,134,94,26,70,1434394521,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.42716,112.91017,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,454,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,38,26,-45,9419,13,13,0,23208,13,15,31,,,0,15,,19,9189,27,19,9211,135,95,27,71,1434394523,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.42716,112.91017,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,454,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,38,26,-45,9420,14,14,1,23209,14,16,32,,,1,16,,20,9190,28,20,9212,136,96,28,72,1434394523,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.42716,112.91017,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,454,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,38,26,-45,9421,0,0,2,23210,15,17,33,,,2,17,,21,9191,29,21,9213,137,97,29,73,1434394525,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.42716,112.91017,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,454,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,38,26,-45,9421,0,0,2,23210,15,17,33,,,2,17,,21,9191,29,21,9213,137,97,29,73,1434394525,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.42716,112.91017,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,454,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,38,26,-45,9422,1,1,3,23211,16,18,34,,,3,18,,22,9192,30,22,9214,138,98,30,74,1434394525,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.42716,112.91017,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,454,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,38,26,-45,9423,2,0,0,23212,17,19,35,,,4,19,,23,9193,31,23,9215,0,99,31,75,1434394527,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.42716,112.91017,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,454,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,38,26,-45,9424,3,1,1,23213,18,20,36,,,5,20,,24,9194,32,24,9216,1,100,32,76,1434394527,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.42716,112.91017,8,1,F350,35000,0,0,2300,,1,64,+0,,106,103,0,261,454,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,38,26,-45,9425,4,2,2,23214,19,21,37,,,0,0,,25,9195,33,25,9217,2,101,33,77,1434394529,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.42716,112.91017,8,1,F350,35000,0,0,2300,,1,64,+0,,106,103,0,261,454,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,38,26,-45,9426,5,3,3,23215,20,22,38,,,1,1,,26,9196,34,26,9218,3,102,34,78,1434394529,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.42716,112.91017,8,1,F350,35000,0,0,2300,,1,64,+0,,106,103,0,261,454,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,38,26,-45,9427,0,4,0,23216,21,23,39,,,2,2,,27,9197,35,27,9219,4,103,35,79,1434394531,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.42716,112.91017,8,1,F350,35000,0,0,2300,,1,64,+0,,106,103,0,261,454,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,38,26,-45,9428,1,5,1,23217,22,24,40,,,3,3,,28,9198,36,28,9220,5,104,36,80,1434394531,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.44030,112.95664,8,1,F350,35000,0,0,2300,,1,64,+0,,106,103,0,261,454,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,38,26,-45,9429,2,0,0,23218,23,0,41,,,4,4,,29,9199,37,29,9221,0,105,37,81,1434394533,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.44030,112.95664,8,1,F350,35000,0,0,2300,,1,64,+0,,106,103,0,261,454,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,38,26,-45,9429,2,0,0,23218,23,0,41,,,4,4,,29,9199,37,29,9221,0,105,37,81,1434394533,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.44030,112.95664,8,1,F350,35000,0,0,2300,,1,64,+0,,106,103,0,261,454,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,38,26,-45,9430,3,1,1,23219,24,1,42,,,5,5,,30,9200,38,30,9222,1,106,38,82,1434394533,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.44137,112.96043,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,454,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,38,26,-45,9431,4,2,0,23220,25,0,43,,,0,6,,0,9201,39,31,9223,2,107,39,83,1434394535,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.44137,112.96043,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,454,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,38,26,-45,9432,5,3,1,23221,26,1,44,,,1,7,,1,9202,40,32,9224,3,108,40,84,1434394535,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.44137,112.96043,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,454,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,38,26,-45,9432,5,3,1,23221,26,1,44,,,1,7,,1,9202,40,32,9224,3,108,40,84,1434394535,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.44137,112.96043,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,454,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,38,26,-45,9433,6,4,2,23222,27,2,45,,,2,8,,2,9203,41,33,9225,4,109,41,85,1434394535,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.44137,112.96043,8,1,F350,35000,0,0,2325,,1,-64,0,,106,103,0,261,454,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,38,26,-45,9433,6,4,0,23222,27,2,45,,,0,8,,2,9203,41,33,9225,4,109,41,85,1434394537,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.44137,112.96043,8,1,F350,35000,0,0,2325,,1,-64,0,,106,103,0,261,454,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,38,26,-45,9434,7,5,1,23223,28,3,46,,,1,9,,3,9204,42,34,9226,5,110,42,86,1434394537,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.44137,112.96043,8,1,F350,35000,0,0,2325,,1,-64,0,,106,103,0,261,454,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,38,26,-45,9435,8,6,2,23224,29,4,47,,,2,10,,4,9205,43,35,9227,6,111,43,87,1434394537,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.44305,112.96630,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,456,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,41,26,-43,9436,1,1,1,23225,1,1,48,,,1,11,,1,9206,1,36,9228,7,112,1,88,1434394539,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.44305,112.96630,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,456,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,41,26,-43,9437,2,2,2,23226,2,2,49,,,2,12,,2,9207,2,37,9229,8,113,2,89,1434394539,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.44305,112.96630,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,456,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,41,26,-43,9437,2,2,0,23226,2,2,49,,,2,12,,2,9207,2,37,9229,8,113,2,89,1434394541,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.44305,112.96630,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,456,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,41,26,-43,9438,3,3,1,23227,3,3,50,,,3,13,,3,9208,3,38,9230,9,114,3,90,1434394541,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.44305,112.96630,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,456,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,41,26,-43,9438,3,3,1,23227,3,3,50,,,3,13,,3,9208,3,38,9230,9,114,3,90,1434394541,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.44305,112.96630,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,456,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,41,26,-43,9439,4,4,2,23228,4,4,51,,,4,14,,4,9209,4,39,9231,10,115,4,91,1434394541,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.44305,112.96630,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,456,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,41,26,-43,9440,5,5,1,23229,5,5,52,,,5,15,,5,9210,5,40,9232,11,116,5,92,1434394543,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.44305,112.96630,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,456,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,41,26,-43,9441,6,6,2,23230,6,6,53,,,6,16,,6,9211,6,41,9233,12,117,6,93,1434394543,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.44305,112.96630,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,456,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,41,26,-43,9441,6,6,0,23230,6,6,53,,,6,16,,6,9211,6,41,9233,12,117,6,93,1434394545,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.44305,112.96630,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,456,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,41,26,-43,9442,7,7,1,23231,7,7,54,,,7,17,,7,9212,7,42,9234,13,118,7,94,1434394545,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.44305,112.96630,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,456,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,41,26,-43,9443,8,8,2,23232,8,8,55,,,8,18,,8,9213,8,43,9235,14,119,8,95,1434394545,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.44808,112.98409,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,456,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,41,26,-43,9444,9,9,3,23233,1,9,56,,,9,19,,9,9214,9,44,9236,15,120,9,96,1434394547,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.44808,112.98409,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,456,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,41,26,-43,9444,9,9,3,23233,1,9,56,,,9,19,,9,9214,9,44,9236,15,120,9,96,1434394547,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.44808,112.98409,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,456,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,41,26,-43,9445,10,10,4,23234,2,10,57,,,10,20,,10,9215,10,45,9237,16,121,10,97,1434394547,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.44808,112.98409,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,456,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,41,26,-43,9445,0,0,0,23234,2,10,57,,,10,20,,10,9215,10,45,9237,16,121,10,97,1434394549,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.44808,112.98409,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,456,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,41,26,-43,9446,1,1,1,23235,3,11,58,,,11,21,,11,9216,11,46,9238,17,122,11,98,1434394549,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.44808,112.98409,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,456,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,41,26,-43,9447,2,2,2,23236,4,12,59,,,12,22,,12,9217,12,47,9239,18,123,12,99,1434394549,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.44808,112.98409,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,41,26,-43,9448,1,3,3,23237,5,13,60,,,1,23,,13,9218,13,48,9240,19,124,13,100,1434394551,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.44808,112.98409,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,41,26,-43,9448,1,3,3,23237,5,13,60,,,1,23,,13,9218,13,48,9240,19,124,13,100,1434394551,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.44808,112.98409,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,41,26,-43,9449,2,4,4,23238,6,14,61,,,2,24,,14,9219,14,49,9241,20,125,14,101,1434394551,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.45157,112.99646,8,1,F350,35000,0,0,2300,,1,64,+0,,106,103,0,261,456,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,41,26,-43,9449,2,4,0,23238,6,0,61,,,0,24,,14,9219,14,49,9241,20,125,14,101,1434394553,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.45157,112.99646,8,1,F350,35000,0,0,2300,,1,64,+0,,106,103,0,261,456,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,41,26,-43,9450,3,5,1,23239,7,1,62,,,1,25,,15,9220,15,50,9242,21,126,15,102,1434394553,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.45157,112.99646,8,1,F350,35000,0,0,2300,,1,64,+0,,106,103,0,261,456,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,41,26,-43,9451,4,6,2,23240,8,2,63,,,2,26,,16,9221,16,51,9243,22,127,16,103,1434394553,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.45212,112.99836,8,1,F350,35000,0,0,2300,,1,64,+0,,106,103,0,261,454,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,38,26,-45,9452,1,1,1,23241,1,1,64,,,1,27,,1,9222,17,1,9244,23,128,17,104,1434394555,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.45212,112.99836,8,1,F350,35000,0,0,2300,,1,64,+0,,106,103,0,261,454,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,38,26,-45,9453,2,2,2,23242,2,2,65,,,2,28,,2,9223,18,2,9245,24,129,18,105,1434394555,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.45376,113.00425,8,1,F350,35000,0,0,2300,,1,64,+0,,106,103,0,261,454,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,38,26,-45,9453,2,2,0,23242,0,2,65,,,0,28,,2,9223,18,2,9245,24,129,18,105,1434394557,58,T-WARR5
