AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
178482,,N/A,,4,,,,,,,,G---,0,,,,,,,,,,,0,263,,,,,,,,,,,,0,,,,1,,,,0,,,,,0,0,0,0,0,0,,,,11787,3341,3319,36,23101,3351,3319,3453,,,3359,3464,,3335,3546,3472,3341,3439,3614,11827,3798,3456,1434915604,22,T-WARR5
178482,,N/A,,4,,,,,,,,G---,0,,,,,,,,,,,0,263,,,,,,,,,,,,0,,,,1,,,,0,,,,,0,0,0,0,0,0,,,,11788,3342,3320,37,23102,3352,3320,3454,,,3360,3465,,3336,3547,3473,3342,3440,3615,11828,3799,3457,1434915604,22,T-WARR5
178482,,N/A,,4,,,,,,,,G---,0,,,,,,,,,,,0,263,,,,,,,,,,,,0,,,,1,,,,0,,,,,0,0,0,0,0,0,,,,11789,3343,3321,38,23103,3353,3321,3455,,,3361,3466,,3337,3548,3474,3343,3441,3616,11829,3800,3458,1434915604,22,T-WARR5
178482,,N/A,,4,,,,,,,,G---,0,,,,,,,,,,,0,263,,,,,,,,,,,,0,,,,1,,,,0,,,,,0,0,0,0,0,0,,,,11789,3343,3321,38,23103,3353,3321,3455,,,3361,3466,,3337,3548,3474,3343,3441,3616,11829,3800,3458,1434915604,20,T-WARR5
178482,,N/A,,4,,,,,,,,G---,0,,,,,,,,,,,0,263,,,,,,,,,,,,0,,,,1,,,,0,,,,,0,0,0,0,0,0,,,,11790,3344,3322,39,23104,3354,3322,3456,,,3362,3467,,3338,3549,3475,3344,3442,3617,11830,3801,3459,1434915604,20,T-WARR5
178482,,N/A,,4,,,,,,,,G---,0,,,,,,,,,,,0,263,,,,,,,,,,,,0,,,,1,,,,0,,,,,0,0,0,0,0,0,,,,11791,3345,3323,40,23105,3355,3323,3457,,,3363,3468,,3339,3550,3476,3345,3443,3618,11831,3802,3460,1434915604,20,T-WARR5
178482,,N/A,,4,,,,,,,,G---,0,,,,,,,,,,,0,263,,,,,,,,,,,,0,,,,1,,,,0,,,,,0,0,0,0,0,0,,,,11791,3345,3323,40,23105,3355,3323,3457,,,3363,3468,,3339,3550,3476,3345,3443,3618,11831,3802,3460,1434915604,18,T-WARR5
178482,,N/A,,4,,,,,,,,G---,0,,,,,,,,,,,0,263,,,,,,,,,,,,0,,,,1,,,,0,,,,,0,0,0,0,0,0,,,,11792,3346,3324,41,23106,3356,3324,3458,,,3364,3469,,3340,3551,3477,3346,3444,3619,11832,3803,3461,1434915604,18,T-WARR5
178482,,N/A,,4,,,,,,,,G---,0,,,,,,,,,,,0,263,,,,,,,,,,,,0,,,,1,,,,0,,,,,0,0,0,0,0,0,,,,11793,3347,3325,42,23107,3357,3325,3459,,,3365,3470,,3341,3552,3478,3347,3445,3620,11833,3804,3462,1434915604,18,T-WARR5
178482,,N/A,,4,,,,,,,,G---,0,,,,,,,,,,,0,263,,,,,,,,,,,,0,,,,1,,,,0,,,,,0,0,0,0,0,0,,,,11793,3347,3325,42,23107,3357,3325,3459,,,3365,3470,,3341,3552,3478,3347,3445,3620,11833,3804,3462,1434915604,16,T-WARR5
178482,,N/A,,4,,,,,,,,G---,0,,,,,,,,,,,0,263,,,,,,,,,,,,0,,,,1,,,,0,,,,,0,0,0,0,0,0,,,,11794,3348,3326,43,23108,3358,3326,3460,,,3366,3471,,3342,3553,3479,3348,3446,3621,11834,3805,3463,1434915604,16,T-WARR5
178482,,N/A,,4,,,,,,,,G---,0,,,,,,,,,,,0,263,,,,,,,,,,,,0,,,,1,,,,0,,,,,0,0,0,0,0,0,,,,11795,3349,3327,44,23109,3359,3327,3461,,,3367,3472,,3343,3554,3480,3349,3447,3622,11835,3806,3464,1434915604,16,T-WARR5
178482,,N/A,,4,,,,,,,,G---,0,,,,,,,,,,,0,263,,,,,,,,,,,,0,,,,1,,,,0,,,,,0,0,0,0,0,0,,,,11795,3349,3327,44,23109,3359,3327,3461,,,3367,3472,,3343,3554,3480,3349,3447,3622,11835,3806,3464,1434915604,14,T-WARR5
178482,,N/A,,4,,,,,,,,G---,0,,,,,,,,,,,0,263,,,,,,,,,,,,0,,,,1,,,,0,,,,,0,0,0,0,0,0,,,,11796,3350,3328,45,23110,3360,3328,3462,,,3368,3473,,3344,3555,3481,3350,3448,3623,11836,3807,3465,1434915604,14,T-WARR5
178482,,N/A,,4,,,,,,,,G---,0,,,,,,,,,,,0,263,,,,,,,,,,,,0,,,,1,,,,0,,,,,0,0,0,0,0,0,,,,11797,3351,3329,46,23111,3361,3329,3463,,,3369,3474,,3345,3556,3482,3351,3449,3624,11837,3808,3466,1434915604,14,T-WARR5
178482,,N/A,,4,,,,,,,,G---,0,,,,,,,,,,,0,263,,,,,,,,,,,,0,,,,1,,,,0,,,,,0,0,0,0,0,0,,,,11797,3351,3329,46,23111,3361,3329,3463,,,3369,3474,,3345,3556,3482,3351,3449,3624,11837,3808,3466,1434915604,12,T-WARR5
178482,,N/A,,4,,,,,,,,G---,0,,,,,,,,,,,0,263,,,,,,,,,,,,0,,,,1,,,,0,,,,,0,0,0,0,0,0,,,,11798,3352,3330,47,23112,3362,3330,3464,,,3370,3475,,3346,3557,3483,3352,3450,3625,11838,3809,3467,1434915604,12,T-WARR5
178482,,N/A,,4,,,,,,,,G---,0,,,,,,,,,,,0,263,,,,,,,,,,,,0,,,,1,,,,0,,,,,0,0,0,0,0,0,,,,11799,3353,3331,48,23113,3363,3331,3465,,,3371,3476,,3347,3558,3484,3353,3451,3626,11839,3810,3468,1434915604,12,T-WARR5
178482,,N/A,,4,,,,,,,,G---,0,,,,,,,,,,,0,263,,,,,,,,,,,,0,,,,1,,,,0,,,,,0,0,0,0,0,0,,,,11799,3353,3331,48,23113,3363,3331,3465,,,3371,3476,,3347,3558,3484,3353,3451,3626,11839,3810,3468,1434915604,10,T-WARR5
178482,,N/A,,4,,,,,,,,G---,0,,,,,,,,,,,0,263,,,,,,,,,,,,0,,,,1,,,,0,,,,,0,0,0,0,0,0,,,,11800,3354,3332,49,23114,3364,3332,3466,,,3372,3477,,3348,3559,3485,3354,3452,3627,11840,3811,3469,1434915604,10,T-WARR5
178482,,N/A,,4,,,,,,,,G---,0,,,,,,,,,,,0,263,,,,,,,,,,,,0,,,,1,,,,0,,,,,0,0,0,0,0,0,,,,11801,3355,3333,50,23115,3365,3333,3467,,,3373,3478,,3349,3560,3486,3355,3453,3628,11841,3812,3470,1434915604,10,T-WARR5
178482,,N/A,,4,,,,,,,,G---,0,,,,,,,,,,,0,263,,,,,,,,,,,,0,,,,1,,,,0,,,,,0,0,0,0,0,0,,,,11801,3355,3333,50,23115,3365,3333,3467,,,3373,3478,,3349,3560,3486,3355,3453,3628,11841,3812,3470,1434915604,8,T-WARR5
178482,,N/A,,4,,,,,,,,G---,0,,,,,,,,,,,0,263,,,,,,,,,,,,0,,,,1,,,,0,,,,,0,0,0,0,0,0,,,,11802,3356,3334,51,23116,3366,3334,3468,,,3374,3479,,3350,3561,3487,3356,3454,3629,11842,3813,3471,1434915604,8,T-WARR5
178482,,N/A,,4,,,,,,,,G---,0,,,,,,,,,,,0,263,,,,,,,,,,,,0,,,,1,,,,0,,,,,0,0,0,0,0,0,,,,11803,3357,3335,52,23117,3367,3335,3469,,,3375,3480,,3351,3562,3488,3357,3455,3630,11843,3814,3472,1434915604,8,T-WARR5
178482,,N/A,,4,,,,,,,,G---,0,,,,,,,,,,,0,263,,,,,,,,,,,,0,,,,1,,,,0,,,,,0,0,0,0,0,0,,,,11803,3357,3335,52,23117,3367,3335,3469,,,3375,3480,,3351,3562,3488,3357,3455,3630,11843,3814,3472,1434915604,6,T-WARR5
178482,,N/A,,4,,,,,,,,G---,0,,,,,,,,,,,0,263,,,,,,,,,,,,0,,,,1,,,,0,,,,,0,0,0,0,0,0,,,,11804,3358,3336,53,23118,3368,3336,3470,,,3376,3481,,3352,3563,3489,3358,3456,3631,11844,3815,3473,1434915604,6,T-WARR5
178482,,N/A,,4,,,,,,,,G---,0,,,,,,,,,,,0,263,,,,,,,,,,,,0,,,,1,,,,0,,,,,0,0,0,0,0,0,,,,11805,3359,3337,54,23119,3369,3337,3471,,,3377,3482,,3353,3564,3490,3359,3457,3632,11845,3816,3474,1434915604,6,T-WARR5
178482,,N/A,,4,,,,,,,,G---,0,,,,,,,,,,,0,263,,,,,,,,,,,,0,,,,1,,,,0,,,,,0,0,0,0,0,0,,,,11805,3359,3337,54,23119,3369,3337,3471,,,3377,3482,,3353,3564,3490,3359,3457,3632,11845,3816,3474,1434915604,4,T-WARR5
178482,,N/A,,4,,,,,,,,G---,0,,,,,,,,,,,0,263,,,,,,,,,,,,0,,,,1,,,,0,,,,,0,0,0,0,0,0,,,,11806,3360,3338,55,23120,3370,3338,3472,,,3378,3483,,3354,3565,3491,3360,3458,3633,11846,3817,3475,1434915604,4,T-WARR5
178482,,N/A,,4,,,,,,,,G---,0,,,,,,,,,,,0,263,,,,,,,,,,,,0,,,,1,,,,0,,,,,0,0,0,0,0,0,,,,11807,3361,3339,56,23121,3371,3339,3473,,,3379,3484,,3355,3566,3492,3361,3459,3634,11847,3818,3476,1434915604,4,T-WARR5
178482,,N/A,,4,,,,,,,,G---,0,,,,,,,,,,,0,263,,,,,,,,,,,,0,,,,1,,,,0,,,,,0,0,0,0,0,0,,,,11807,3361,3339,56,23121,3371,3339,3473,,,3379,3484,,3355,3566,3492,3361,3459,3634,11847,3818,3476,1434915604,2,T-WARR5
178482,,N/A,,4,,,,,,,,G---,0,,,,,,,,,,,0,263,,,,,,,,,,,,0,,,,1,,,,0,,,,,0,0,0,0,0,0,,,,11808,3362,3340,57,23122,3372,3340,3474,,,3380,3485,,3356,3567,3493,3362,3460,3635,11848,3819,3477,1434915604,2,T-WARR5
178482,,N/A,,4,,,,,,,,G---,0,,,,,,,,,,,0,263,,,,,,,,,,,,0,,,,1,,,,0,,,,,0,0,0,0,0,0,,,,11809,3363,3341,58,23123,3373,3341,3475,,,3381,3486,,3357,3568,3494,3363,3461,3636,11849,3820,3478,1434915604,2,T-WARR5
178482,,N/A,,4,,,,,,,,G---,0,,,,,,,,,,,0,263,,,,,,,,,,,,0,,,,1,,,,0,,,,,0,0,0,0,0,0,,,,11809,3363,3341,58,23123,3373,3341,3475,,,3381,3486,,3357,3568,3494,3363,3461,3636,11849,3820,3478,1434915604,0,T-WARR5
178482,,N/A,,4,,,,,,,,G---,0,,,,,,,,,,,0,263,,,,,,,,,,,,0,,,,1,,,,0,,,,,0,0,0,0,0,0,,,,11810,3364,3342,59,23124,3374,3342,3476,,,3382,3487,,3358,3569,3495,3364,3462,3637,11850,3821,3479,1434915604,0,T-WARR5
178482,,N/A,,4,,,,,,,,G---,0,,,,,,,,,,,0,263,,,,,,,,,,,,0,,,,1,,,,0,,,,,0,0,0,0,0,0,,,,11811,3365,3343,60,23125,3375,3343,3477,,,3383,3488,,3359,3570,3496,3365,3463,3638,11851,3822,3480,1434915604,0,T-WARR5
