AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
90264B,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,447884,447904,447916,447833,,447910,447904,447962,,,447904,,,,447988,447970,447904,447970,448043,447988,448031,447970,1434373203,0,T-WARR5
12487D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,294621,294675,294641,294602,,294649,,294703,,,294677,,,,,294723,,,,,,,1434527378,40,T-WARR5
12487D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,294622,294676,294642,294603,,294650,,294704,,,294678,,,,,294724,,,,,,,1434527378,40,T-WARR5
12487D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,294626,294680,294646,294607,,294654,,294708,,,294682,,,,,294728,,,,,,,1434527378,36,T-WARR5
12487D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,294627,294681,294647,294608,,294655,,294709,,,294683,,,,,294729,,,,,,,1434527378,36,T-WARR5
12487D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,294627,294681,294647,294608,,294655,,294709,,,294683,,,,,294729,,,,,,,1434527378,34,T-WARR5
12487D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,294628,294682,294648,294609,,294656,,294710,,,294684,,,,,294730,,,,,,,1434527378,34,T-WARR5
12487D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,294629,294683,294649,294610,,294657,,294711,,,294685,,,,,294731,,,,,,,1434527378,34,T-WARR5
12487D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,294629,294683,294649,294610,,294657,,294711,,,294685,,,,,294731,,,,,,,1434527378,32,T-WARR5
12487D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,294630,294684,294650,294611,,294658,,294712,,,294686,,,,,294732,,,,,,,1434527378,32,T-WARR5
12487D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,294631,294685,294651,294612,,294659,,294713,,,294687,,,,,294733,,,,,,,1434527378,32,T-WARR5
12487D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,294631,294685,294651,294612,,294659,,294713,,,294687,,,,,294733,,,,,,,1434527378,30,T-WARR5
12487D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,294632,294686,294652,294613,,294660,,294714,,,294688,,,,,294734,,,,,,,1434527378,30,T-WARR5
12487D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,294633,294687,294653,294614,,294661,,294715,,,294689,,,,,294735,,,,,,,1434527378,30,T-WARR5
12487D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,294637,294691,294657,294618,,294665,,294719,,,294693,,,,,294739,,,,,,,1434527378,26,T-WARR5
12487D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,294644,294698,294664,294625,,294672,,294726,,,294700,,,,,294746,,,,,,,1434527378,18,T-WARR5
12487D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,294645,294699,294665,294626,,294673,,294727,,,294701,,,,,294747,,,,,,,1434527378,18,T-WARR5
12487D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,294645,294699,294665,294626,,294673,,294727,,,294701,,,,,294747,,,,,,,1434527378,16,T-WARR5
12487D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,294649,294703,294669,294630,,294677,,294731,,,294705,,,,,294751,,,,,,,1434527378,12,T-WARR5
12487D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,294653,294707,294673,294634,,294681,,294735,,,294709,,,,,294755,,,,,,,1434527378,10,T-WARR5
12487D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,294653,294707,294673,294634,,294681,,294735,,,294709,,,,,294755,,,,,,,1434527378,8,T-WARR5
12487D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,294654,294708,294674,294635,,294682,,294736,,,294710,,,,,294756,,,,,,,1434527378,8,T-WARR5
12487D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,294658,294712,294678,294639,,294686,,294740,,,294714,,,,,294760,,,,,,,1434527378,4,T-WARR5
12487D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,294659,294713,294679,294640,,294687,,294741,,,294715,,,,,294761,,,,,,,1434527378,4,T-WARR5
12487D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,294659,294713,294679,294640,,294687,,294741,,,294715,,,,,294761,,,,,,,1434527378,2,T-WARR5
12487D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,294660,294714,294680,294641,,294688,,294742,,,294716,,,,,294762,,,,,,,1434527378,2,T-WARR5
12487D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,294661,294715,294681,294642,,294689,,294743,,,294717,,,,,294763,,,,,,,1434527378,2,T-WARR5
FAB134,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,215467,215513,215513,215463,215545,215499,215485,215507,,,215463,,,,,,,,,,,,1434606693,58,T-WARR5
FAB134,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,215468,215514,215514,215464,215546,215500,215486,215508,,,215464,,,,,,,,,,,,1434606693,56,T-WARR5
FAB134,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,215469,215515,215515,215465,215547,215501,215487,215509,,,215465,,,,,,,,,,,,1434606693,56,T-WARR5
FAB134,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,215470,215516,215516,215466,215548,215502,215488,215510,,,215466,,,,,,,,,,,,1434606693,54,T-WARR5
FAB134,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,215471,215517,215517,215467,215549,215503,215489,215511,,,215467,,,,,,,,,,,,1434606693,54,T-WARR5
FAB134,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,215472,215518,215518,215468,215550,215504,215490,215512,,,215468,,,,,,,,,,,,1434606693,52,T-WARR5
FAB134,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,215473,215519,215519,215469,215551,215505,215491,215513,,,215469,,,,,,,,,,,,1434606693,52,T-WARR5
FAB134,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,215474,215520,215520,215470,215552,215506,215492,215514,,,215470,,,,,,,,,,,,1434606693,50,T-WARR5
FAB134,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,215475,215521,215521,215471,215553,215507,215493,215515,,,215471,,,,,,,,,,,,1434606693,50,T-WARR5
FAB134,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,215476,215522,215522,215472,215554,215508,215494,215516,,,215472,,,,,,,,,,,,1434606693,48,T-WARR5
FAB134,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,215477,215523,215523,215473,215555,215509,215495,215517,,,215473,,,,,,,,,,,,1434606693,48,T-WARR5
FAB134,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,215478,215524,215524,215474,215556,215510,215496,215518,,,215474,,,,,,,,,,,,1434606693,46,T-WARR5
FAB134,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,215479,215525,215525,215475,215557,215511,215497,215519,,,215475,,,,,,,,,,,,1434606693,46,T-WARR5
FAB134,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,215483,215529,215529,215479,215561,215515,215501,215523,,,215479,,,,,,,,,,,,1434606693,42,T-WARR5
FAB134,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,215484,215530,215530,215480,215562,215516,215502,215524,,,215480,,,,,,,,,,,,1434606693,40,T-WARR5
FAB134,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,215485,215531,215531,215481,215563,215517,215503,215525,,,215481,,,,,,,,,,,,1434606693,40,T-WARR5
FAB134,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,215487,215533,215533,215483,215565,215519,215505,215527,,,215483,,,,,,,,,,,,1434606693,38,T-WARR5
FAB134,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,215497,215543,215543,215493,215575,215529,215515,215537,,,215493,,,,,,,,,,,,1434606693,28,T-WARR5
FAB134,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,215504,215550,215550,215500,215582,215536,215522,215544,,,215500,,,,,,,,,,,,1434606693,22,T-WARR5
FAB134,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,215508,215554,215554,215504,215586,215540,215526,215548,,,215504,,,,,,,,,,,,1434606693,18,T-WARR5
FAB134,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,215508,215554,215554,215504,215586,215540,215526,215548,,,215504,,,,,,,,,,,,1434606693,16,T-WARR5
FAB134,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,215509,215555,215555,215505,215587,215541,215527,215549,,,215505,,,,,,,,,,,,1434606693,16,T-WARR5
FAB134,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,215513,215559,215559,215509,215591,215545,215531,215553,,,215509,,,,,,,,,,,,1434606693,12,T-WARR5
FAB134,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,215524,215570,215570,215520,215602,215556,215542,215564,,,215520,,,,,,,,,,,,1434606693,2,T-WARR5
FAB134,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,215524,215570,215570,215520,215602,215556,215542,215564,,,215520,,,,,,,,,,,,1434606693,0,T-WARR5
DF6865,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,382766,382762,382762,382702,382857,382784,382927,382961,,,382762,,,,,382831,383054,,382855,383010,382925,,1434439484,52,T-WARR5
DF6865,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,382773,382769,382769,382709,382864,382791,382934,382968,,,382769,,,,,382838,383061,,382862,383017,382932,,1434439484,46,T-WARR5
DF6865,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,382777,382773,382773,382713,382868,382795,382938,382972,,,382773,,,,,382842,383065,,382866,383021,382936,,1434439484,42,T-WARR5
DF6865,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,382777,382773,382773,382713,382868,382795,382938,382972,,,382773,,,,,382842,383065,,382866,383021,382936,,1434439484,40,T-WARR5
DF6865,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,382778,382774,382774,382714,382869,382796,382939,382973,,,382774,,,,,382843,383066,,382867,383022,382937,,1434439484,40,T-WARR5
DF6865,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,382782,382778,382778,382718,382873,382800,382943,382977,,,382778,,,,,382847,383070,,382871,383026,382941,,1434439484,36,T-WARR5
DF6865,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,382793,382789,382789,382729,382884,382811,382954,382988,,,382789,,,,,382858,383081,,382882,383037,382952,,1434439484,26,T-WARR5
DF6865,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,382793,382789,382789,382729,382884,382811,382954,382988,,,382789,,,,,382858,383081,,382882,383037,382952,,1434439484,24,T-WARR5
DF6865,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,382797,382793,382793,382733,382888,382815,382958,382992,,,382793,,,,,382862,383085,,382886,383041,382956,,1434439484,20,T-WARR5
DF6865,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,382798,382794,382794,382734,382889,382816,382959,382993,,,382794,,,,,382863,383086,,382887,383042,382957,,1434439484,20,T-WARR5
DF6865,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,382803,382799,382799,382739,382894,382821,382964,382998,,,382799,,,,,382868,383091,,382892,383047,382962,,1434439484,16,T-WARR5
DF6865,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,382803,382799,382799,382739,382894,382821,382964,382998,,,382799,,,,,382868,383091,,382892,383047,382962,,1434439484,14,T-WARR5
DF6865,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,382807,382803,382803,382743,382898,382825,382968,383002,,,382803,,,,,382872,383095,,382896,383051,382966,,1434439484,10,T-WARR5
DF6865,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,382808,382804,382804,382744,382899,382826,382969,383003,,,382804,,,,,382873,383096,,382897,383052,382967,,1434439484,10,T-WARR5
DF6865,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,382809,382805,382805,382745,382900,382827,382970,383004,,,382805,,,,,382874,383097,,382898,383053,382968,,1434439484,10,T-WARR5
DF6865,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,382809,382805,382805,382745,382900,382827,382970,383004,,,382805,,,,,382874,383097,,382898,383053,382968,,1434439484,8,T-WARR5
DF6865,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,382810,382806,382806,382746,382901,382828,382971,383005,,,382806,,,,,382875,383098,,382899,383054,382969,,1434439484,8,T-WARR5
DF6865,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,382811,382807,382807,382747,382902,382829,382972,383006,,,382807,,,,,382876,383099,,382900,383055,382970,,1434439484,8,T-WARR5
DF6865,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,382812,382808,382808,382748,382903,382830,382973,383007,,,382808,,,,,382877,383100,,382901,383056,382971,,1434439484,6,T-WARR5
DF6865,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,382813,382809,382809,382749,382904,382831,382974,383008,,,382809,,,,,382878,383101,,382902,383057,382972,,1434439484,6,T-WARR5
DF6865,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,382817,382813,382813,382753,382908,382835,382978,383012,,,382813,,,,,382882,383105,,382906,383061,382976,,1434439484,2,T-WARR5
115F61,,N/A,,1,,,,,,,,,,,,,,,,,,,,0,266,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,8571,4819,4773,2,9776,4845,4827,4864,,,4755,21009,,7693,4994,4856,4819,5097,4864,5803,5089,5015,1434822287,58,T-WARR5
115F61,,N/A,,1,,,,,,,,,,,,,,,,,,,,0,266,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,8572,4820,4774,3,9777,4846,4828,4865,,,4756,21010,,7694,4995,4857,4820,5098,4865,5804,5090,5016,1434822287,56,T-WARR5
115F61,,N/A,,1,,,,,,,,,,,,,,,,,,,,0,266,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,8573,4821,4775,4,9778,4847,4829,4866,,,4757,21011,,7695,4996,4858,4821,5099,4866,5805,5091,5017,1434822287,56,T-WARR5
115F61,,N/A,,1,,,,,,,,,,,,,,,,,,,,0,266,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,8574,4822,4776,5,9779,4848,4830,4867,,,4758,21012,,7696,4997,4859,4822,5100,4867,5806,5092,5018,1434822287,54,T-WARR5
115F61,,N/A,,1,,,,,,,,,,,,,,,,,,,,0,266,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,8575,4823,4777,6,9780,4849,4831,4868,,,4759,21013,,7697,4998,4860,4823,5101,4868,5807,5093,5019,1434822287,54,T-WARR5
115F61,,N/A,,1,,,,,,,,,,,,,,,,,,,,0,266,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,8576,4824,4778,7,9781,4850,4832,4869,,,4760,21014,,7698,4999,4861,4824,5102,4869,5808,5094,5020,1434822287,52,T-WARR5
115F61,,N/A,,1,,,,,,,,,,,,,,,,,,,,0,266,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,8580,4828,4782,11,9785,4854,4836,4873,,,4764,21018,,7702,5003,4865,4828,5106,4873,5812,5098,5024,1434822287,48,T-WARR5
115F61,,N/A,,1,,,,,,,,,,,,,,,,,,,,0,266,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,8581,4829,4783,12,9786,4855,4837,4874,,,4765,21019,,7703,5004,4866,4829,5107,4874,5813,5099,5025,1434822287,48,T-WARR5
115F61,,N/A,,1,,,,,,,,,,,,,,,,,,,,0,266,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,8582,4830,4784,13,9787,4856,4838,4875,,,4766,21020,,7704,5005,4867,4830,5108,4875,5814,5100,5026,1434822287,46,T-WARR5
115F61,,N/A,,1,,,,,,,,,,,,,,,,,,,,0,266,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,8583,4831,4785,14,9788,4857,4839,4876,,,4767,21021,,7705,5006,4868,4831,5109,4876,5815,5101,5027,1434822287,46,T-WARR5
115F61,,N/A,,1,,,,,,,,,,,,,,,,,,,,0,266,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,8587,4835,4789,18,9792,4861,4843,4880,,,4771,21025,,7709,5010,4872,4835,5113,4880,5819,5105,5031,1434822287,42,T-WARR5
115F61,,N/A,,1,,,,,,,,,,,,,,,,,,,,0,266,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,8588,4836,4790,19,9793,4862,4844,4881,,,4772,21026,,7710,5011,4873,4836,5114,4881,5820,5106,5032,1434822287,40,T-WARR5
115F61,,N/A,,1,,,,,,,,,,,,,,,,,,,,0,266,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,8598,4846,4800,29,9803,4872,4854,4891,,,4782,21036,,7720,5021,4883,4846,5124,4891,5830,5116,5042,1434822287,30,T-WARR5
115F61,,N/A,,1,,,,,,,,,,,,,,,,,,,,0,266,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,8602,4850,4804,33,9807,4876,4858,4895,,,4786,21040,,7724,5025,4887,4850,5128,4895,5834,5120,5046,1434822287,26,T-WARR5
115F61,,N/A,,1,,,,,,,,,,,,,,,,,,,,0,266,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,8611,4859,4813,42,9816,4885,4867,4904,,,4795,21049,,7733,5034,4896,4859,5137,4904,5843,5129,5055,1434822287,18,T-WARR5
115F61,,N/A,,1,,,,,,,,,,,,,,,,,,,,0,266,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,8612,4860,4814,43,9817,4886,4868,4905,,,4796,21050,,7734,5035,4897,4860,5138,4905,5844,5130,5056,1434822287,16,T-WARR5
115F61,,N/A,,1,,,,,,,,,,,,,,,,,,,,0,266,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,8613,4861,4815,44,9818,4887,4869,4906,,,4797,21051,,7735,5036,4898,4861,5139,4906,5845,5131,5057,1434822287,16,T-WARR5
115F61,,N/A,,1,,,,,,,,,,,,,,,,,,,,0,266,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,8614,4862,4816,45,9819,4888,4870,4907,,,4798,21052,,7736,5037,4899,4862,5140,4907,5846,5132,5058,1434822287,14,T-WARR5
115F61,,N/A,,1,,,,,,,,,,,,,,,,,,,,0,266,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,8615,4863,4817,46,9820,4889,4871,4908,,,4799,21053,,7737,5038,4900,4863,5141,4908,5847,5133,5059,1434822287,14,T-WARR5
115F61,,N/A,,1,,,,,,,,,,,,,,,,,,,,0,266,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,8619,4867,4821,50,9824,4893,4875,4912,,,4803,21057,,7741,5042,4904,4867,5145,4912,5851,5137,5063,1434822287,10,T-WARR5
115F61,,N/A,,1,,,,,,,,,,,,,,,,,,,,0,266,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,8620,4868,4822,51,9825,4894,4876,4913,,,4804,21058,,7742,5043,4905,4868,5146,4913,5852,5138,5064,1434822287,8,T-WARR5
115F61,,N/A,,1,,,,,,,,,,,,,,,,,,,,0,266,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,8621,4869,4823,52,9826,4895,4877,4914,,,4805,21059,,7743,5044,4906,4869,5147,4914,5853,5139,5065,1434822287,8,T-WARR5
74781F,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,484982,485025,485025,484978,485015,484996,484996,485017,,,484982,,,,,,,,,,,,1434337492,52,T-WARR5
74781F,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,484986,485029,485029,484982,485019,485000,485000,485021,,,484986,,,,,,,,,,,,1434337492,48,T-WARR5
74781F,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,484990,485033,485033,484986,485023,485004,485004,485025,,,484990,,,,,,,,,,,,1434337492,44,T-WARR5
74781F,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,484991,485034,485034,484987,485024,485005,485005,485026,,,484991,,,,,,,,,,,,1434337492,42,T-WARR5
74781F,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,484992,485035,485035,484988,485025,485006,485006,485027,,,484992,,,,,,,,,,,,1434337492,42,T-WARR5
