AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
750256,,MAS123,0,5,0,2,2144,-8.07294,113.38795,8,0,F370,37000,0,0,2525,,0,0,0,,139,133,0,264,478,471,812,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,54,50,-45,509,68,136,32,11577,185,143,203,,,126,14407,,4111,221,291,68,289,193,136,171,306,1434989818,28,T-WARR5
750256,,MAS123,0,5,0,2,2144,-8.07294,113.38795,8,0,F370,37000,0,0,2525,,0,0,0,,139,133,0,264,478,471,812,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,54,50,-45,512,71,139,35,11580,188,146,206,,,129,14410,,4114,224,294,71,292,196,139,174,309,1434989818,24,T-WARR5
750256,,MAS123,0,5,0,2,2144,-8.07294,113.38795,8,0,F370,37000,0,0,2525,,0,0,0,,139,133,0,264,478,471,812,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,54,50,-45,513,72,140,36,11581,189,147,207,,,130,14411,,4115,225,295,72,293,197,140,175,310,1434989818,24,T-WARR5
750256,,MAS123,0,5,0,2,2144,-8.07294,113.38795,8,0,F370,37000,0,0,2525,,0,0,0,,139,133,0,264,478,471,812,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,54,50,-45,514,73,141,37,11582,190,148,208,,,131,14412,,4116,226,296,73,294,198,141,176,311,1434989818,22,T-WARR5
750256,,MAS123,0,5,0,2,2144,-8.07294,113.38795,8,0,F370,37000,0,0,2525,,0,0,0,,139,133,0,264,478,471,812,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,54,50,-45,526,85,153,49,11594,202,160,220,,,143,14424,,4128,238,308,85,306,210,153,188,323,1434989818,10,T-WARR5
750256,,MAS123,0,5,0,2,2144,-8.07294,113.38795,8,0,F370,37000,0,0,2525,,0,0,0,,139,133,0,264,478,471,812,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,54,50,-45,528,87,155,51,11596,204,162,222,,,145,14426,,4130,240,310,87,308,212,155,190,325,1434989818,8,T-WARR5
750256,,MAS123,0,5,0,2,2144,-8.07294,113.38795,8,0,F370,37000,0,0,2525,,0,0,0,,139,133,0,264,478,471,812,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,54,50,-45,533,92,160,56,11601,209,167,227,,,150,14431,,4135,245,315,92,313,217,160,195,330,1434989818,4,T-WARR5
750256,,MAS123,0,5,0,2,2144,-8.07294,113.38795,8,0,F370,37000,0,0,2525,,0,0,0,,139,133,0,264,478,471,812,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,54,50,-45,534,93,161,57,11602,210,168,228,,,151,14432,,4136,246,316,93,314,218,161,196,331,1434989818,2,T-WARR5
750256,,MAS123,0,5,0,2,2144,-8.07294,113.38795,8,0,F370,37000,0,0,2525,,0,0,0,,139,133,0,264,478,471,812,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,54,50,-45,535,94,162,58,11603,211,169,229,,,152,14433,,4137,247,317,94,315,219,162,197,332,1434989818,2,T-WARR5
750256,,MAS123,0,5,0,2,2144,-8.07294,113.38795,8,0,F370,37000,0,0,2525,,0,0,0,,139,133,0,264,478,471,812,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,54,50,-45,536,95,163,59,11604,212,170,230,,,153,14434,,4138,248,318,95,316,220,163,198,333,1434989818,0,T-WARR5
750256,,MAS123,0,5,0,2,2144,-8.07294,113.38795,8,0,F370,37000,0,0,2525,,0,0,0,,139,133,0,264,478,471,812,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,54,50,-45,537,96,164,60,11605,213,171,231,,,154,14435,,4139,249,319,96,317,221,164,199,334,1434989818,0,T-WARR5
8A0289,,GIA640,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,10241,10229,10253,7845,10175,10159,8303,,,,10187,,,,,,10229,,,,,,1434981170,60,T-WARR3
8A0289,,GIA640,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,10242,10230,10254,0,10176,10160,8304,,,,10188,,,,,,10230,,,,,,1434989016,58,T-WARR3
8A0289,,GIA640,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,10243,10231,10255,1,10177,10161,8305,,,,10189,,,,,,10231,,,,,,1434989016,58,T-WARR3
8A0289,,GIA640,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,10244,10232,10256,2,10178,10162,8306,,,,10190,,,,,,10232,,,,,,1434989016,58,T-WARR3
8A0289,,GIA640,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,10244,10232,10256,2,10178,10162,8306,,,,10190,,,,,,10232,,,,,,1434989016,56,T-WARR3
8A0289,,GIA640,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,10245,10233,10257,3,10179,10163,8307,,,,10191,,,,,,10233,,,,,,1434989016,56,T-WARR3
8A0289,,GIA640,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,10247,10235,10259,5,10181,10165,8309,,,,10193,,,,,,10235,,,,,,1434989016,60,T-WARR3
8A0289,,GIA640,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,10248,10236,10260,0,10182,10166,8310,,,,10194,,,,,,10236,,,,,,1434989022,58,T-WARR3
8A0289,,GIA640,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,10248,10236,10260,0,10182,10166,8310,,,,10194,,,,,,10236,,,,,,1434989022,60,T-WARR3
8A0289,,GIA640,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,10249,10237,10261,1,10183,10167,8311,,,,10195,,,,,,10237,,,,,,1434989022,60,T-WARR3
8A0289,,GIA640,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,10250,10238,10262,0,10184,10168,8312,,,,10196,,,,,,10238,,,,,,1434989024,58,T-WARR3
8A0289,,GIA640,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,10251,10239,10263,1,10185,10169,8313,,,,10197,,,,,,10239,,,,,,1434989024,58,T-WARR3
8A0289,,GIA640,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,10252,10240,10264,2,10186,10170,8314,,,,10198,,,,,,10240,,,,,,1434989024,56,T-WARR3
8A0289,,GIA640,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,10253,10241,10265,3,10187,10171,8315,,,,10199,,,,,,10241,,,,,,1434989024,56,T-WARR3
8A0289,,GIA640,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,10253,10241,10265,3,10187,10171,8315,,,,10199,,,,,,10241,,,,,,1434989024,60,T-WARR3
8A0289,,GIA640,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,10254,10242,10266,0,10188,10172,8316,,,,10200,,,,,,10242,,,,,,1434989028,58,T-WARR3
8A0289,,GIA640,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,10255,10243,10267,1,10189,10173,8317,,,,10201,,,,,,10243,,,,,,1434989028,58,T-WARR3
8A0289,,GIA640,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,10256,10244,10268,2,10190,10174,8318,,,,10202,,,,,,10244,,,,,,1434989028,56,T-WARR3
8A0289,,GIA640,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,10259,10247,10271,5,10193,10177,8321,,,,10205,,,,,,10247,,,,,,1434989028,54,T-WARR3
8A0289,,GIA640,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,10260,10248,10272,6,10194,10178,8322,,,,10206,,,,,,10248,,,,,,1434989028,52,T-WARR3
8A0289,,GIA640,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,10261,10249,10273,7,10195,10179,8323,,,,10207,,,,,,10249,,,,,,1434989028,52,T-WARR3
8A0289,,GIA640,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,10262,10250,10274,8,10196,10180,8324,,,,10208,,,,,,10250,,,,,,1434989028,50,T-WARR3
8A0289,,GIA640,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,10263,10251,10275,9,10197,10181,8325,,,,10209,,,,,,10251,,,,,,1434989028,50,T-WARR3
8A0289,,GIA640,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,10264,10252,10276,10,10198,10182,8326,,,,10210,,,,,,10252,,,,,,1434989028,50,T-WARR3
8A0289,,GIA640,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,10264,10252,10276,10,10198,10182,8326,,,,10210,,,,,,10252,,,,,,1434989028,48,T-WARR3
8A0289,,GIA640,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,10265,10253,10277,11,10199,10183,8327,,,,10211,,,,,,10253,,,,,,1434989028,48,T-WARR3
8A0289,,GIA640,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,10266,10254,10278,12,10200,10184,8328,,,,10212,,,,,,10254,,,,,,1434989028,48,T-WARR3
8A0289,,GIA640,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,10266,10254,10278,12,10200,10184,8328,,,,10212,,,,,,10254,,,,,,1434989028,46,T-WARR3
8A0289,,GIA640,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,10267,10255,10279,13,10201,10185,8329,,,,10213,,,,,,10255,,,,,,1434989028,46,T-WARR3
8A0289,,GIA640,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,10268,10256,10280,14,10202,10186,8330,,,,10214,,,,,,10256,,,,,,1434989028,44,T-WARR3
8A0289,,GIA640,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,10269,10257,10281,15,10203,10187,8331,,,,10215,,,,,,10257,,,,,,1434989028,44,T-WARR3
8A0289,,GIA640,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,10270,10258,10282,16,10204,10188,8332,,,,10216,,,,,,10258,,,,,,1434989028,60,T-WARR3
8A0289,,GIA640,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,10271,10259,10283,17,10205,10189,8333,,,,10217,,,,,,10259,,,,,,1434989028,60,T-WARR3
8A0289,,GIA640,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,10272,10260,10284,0,10206,10190,8334,,,,10218,,,,,,10260,,,,,,1434989046,58,T-WARR3
8A0289,,GIA640,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,10273,10261,10285,1,10207,10191,8335,,,,10219,,,,,,10261,,,,,,1434989046,58,T-WARR3
8A0289,,GIA640,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,10275,10263,10287,3,10209,10193,8337,,,,10221,,,,,,10263,,,,,,1434989046,56,T-WARR3
8A0289,,GIA640,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,10276,10264,10288,4,10210,10194,8338,,,,10222,,,,,,10264,,,,,,1434989046,54,T-WARR3
8A0289,,GIA640,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,10277,10265,10289,5,10211,10195,8339,,,,10223,,,,,,10265,,,,,,1434989046,54,T-WARR3
8A0289,,GIA640,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,10278,10266,10290,6,10212,10196,8340,,,,10224,,,,,,10266,,,,,,1434989046,52,T-WARR3
8A0289,,GIA640,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,10279,10267,10291,7,10213,10197,8341,,,,10225,,,,,,10267,,,,,,1434989046,52,T-WARR3
8A0289,,GIA640,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,10280,10268,10292,8,10214,10198,8342,,,,10226,,,,,,10268,,,,,,1434989046,50,T-WARR3
8A0289,,GIA640,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,10281,10269,10293,9,10215,10199,8343,,,,10227,,,,,,10269,,,,,,1434989046,50,T-WARR3
8A0289,,GIA640,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,10282,10270,10294,10,10216,10200,8344,,,,10228,,,,,,10270,,,,,,1434989046,48,T-WARR3
8A0289,,GIA640,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,10283,10271,10295,11,10217,10201,8345,,,,10229,,,,,,10271,,,,,,1434989046,48,T-WARR3
8A0289,,GIA640,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,10284,10272,10296,12,10218,10202,8346,,,,10230,,,,,,10272,,,,,,1434989046,46,T-WARR3
8A0289,,GIA640,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,10285,10273,10297,13,10219,10203,8347,,,,10231,,,,,,10273,,,,,,1434989046,46,T-WARR3
8A0289,,GIA640,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,10286,10274,10298,14,10220,10204,8348,,,,10232,,,,,,10274,,,,,,1434989046,44,T-WARR3
8A0289,,GIA640,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,10287,10275,10299,15,10221,10205,8349,,,,10233,,,,,,10275,,,,,,1434989046,44,T-WARR3
8A0289,,GIA640,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,10288,10276,10300,16,10222,10206,8350,,,,10234,,,,,,10276,,,,,,1434989046,42,T-WARR3
8A0289,,GIA640,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,10289,10277,10301,17,10223,10207,8351,,,,10235,,,,,,10277,,,,,,1434989046,42,T-WARR3
8A0289,,GIA640,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,10290,10278,10302,18,10224,10208,8352,,,,10236,,,,,,10278,,,,,,1434989046,40,T-WARR3
8A0289,,GIA640,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,10291,10279,10303,19,10225,10209,8353,,,,10237,,,,,,10279,,,,,,1434989046,40,T-WARR3
8A0289,,GIA640,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,10292,10280,10304,20,10226,10210,8354,,,,10238,,,,,,10280,,,,,,1434989046,38,T-WARR3
8A0289,,GIA640,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,10293,10281,10305,21,10227,10211,8355,,,,10239,,,,,,10281,,,,,,1434989046,38,T-WARR3
8A0289,,GIA640,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,10294,10282,10306,22,10228,10212,8356,,,,10240,,,,,,10282,,,,,,1434989046,36,T-WARR3
8A0289,,GIA640,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,10295,10283,10307,23,10229,10213,8357,,,,10241,,,,,,10283,,,,,,1434989046,36,T-WARR3
8A0289,,GIA640,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,10297,10285,10309,25,10231,10215,8359,,,,10243,,,,,,10285,,,,,,1434989046,34,T-WARR3
8A0289,,GIA640,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,10298,10286,10310,26,10232,10216,8360,,,,10244,,,,,,10286,,,,,,1434989046,32,T-WARR3
8A0289,,GIA640,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,10299,10287,10311,27,10233,10217,8361,,,,10245,,,,,,10287,,,,,,1434989046,32,T-WARR3
8A0289,,GIA640,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,10300,10288,10312,28,10234,10218,8362,,,,10246,,,,,,10288,,,,,,1434989046,30,T-WARR3
8A0289,,GIA640,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,10301,10289,10313,29,10235,10219,8363,,,,10247,,,,,,10289,,,,,,1434989046,30,T-WARR3
8A0289,,GIA640,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,10302,10290,10314,30,10236,10220,8364,,,,10248,,,,,,10290,,,,,,1434989046,28,T-WARR3
8A0289,,GIA640,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,10303,10291,10315,31,10237,10221,8365,,,,10249,,,,,,10291,,,,,,1434989046,28,T-WARR3
8A0289,,GIA640,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,10304,10292,10316,32,10238,10222,8366,,,,10250,,,,,,10292,,,,,,1434989046,26,T-WARR3
8A0289,,GIA640,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,0,,,,10305,10293,10317,33,10239,10223,8367,,,,10251,,,,,,10293,,,,,,1434989046,60,T-WARR3
8A0289,,GIA640,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,0,,,,10306,10294,10318,34,10240,10224,8368,0,,,10252,,,,,,10294,,,,,,1434989080,58,T-WARR3
8A0289,,GIA640,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,0,,,,10307,10295,10319,35,10241,10225,8369,1,,,10253,,,,,,10295,,,,,,1434989080,58,T-WARR3
8A0289,,GIA640,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,0,,,,10308,10296,10320,36,10242,10226,8370,2,,,10254,,,,,,10296,,,,,,1434989080,56,T-WARR3
8A0289,,GIA640,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,0,,,,10309,10297,10321,37,10243,10227,8371,3,,,10255,,,,,,10297,,,,,,1434989080,56,T-WARR3
8A0289,,GIA640,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,0,,,,10310,10298,10322,38,10244,10228,8372,4,,,10256,,,,,,10298,,,,,,1434989080,54,T-WARR3
8A0289,,GIA640,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,0,,,,10311,10299,10323,39,10245,10229,8373,5,,,10257,,,,,,10299,,,,,,1434989080,54,T-WARR3
8A0289,,GIA640,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,0,,,,10312,10300,10324,40,10246,10230,8374,6,,,10258,,,,,,10300,,,,,,1434989080,52,T-WARR3
8A0289,,GIA640,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,0,,,,10313,10301,10325,41,10247,10231,8375,7,,,10259,,,,,,10301,,,,,,1434989080,52,T-WARR3
8A0289,,GIA640,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,0,,,,10314,10302,10326,42,10248,10232,8376,8,,,10260,,,,,,10302,,,,,,1434989080,50,T-WARR3
8A0289,,GIA640,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,0,,,,10315,10303,10327,43,10249,10233,8377,9,,,10261,,,,,,10303,,,,,,1434989080,50,T-WARR3
8A0289,,GIA640,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,0,,,,10316,10304,10328,44,10250,10234,8378,10,,,10262,,,,,,10304,,,,,,1434989080,48,T-WARR3
8A0289,,GIA640,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,0,,,,10317,10305,10329,45,10251,10235,8379,11,,,10263,,,,,,10305,,,,,,1434989080,48,T-WARR3
8A0289,,GIA640,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,0,,,,10318,10306,10330,46,10252,10236,8380,12,,,10264,,,,,,10306,,,,,,1434989080,46,T-WARR3
8A0289,,GIA640,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,0,,,,10319,10307,10331,47,10253,10237,8381,13,,,10265,,,,,,10307,,,,,,1434989080,46,T-WARR3
8A0289,,GIA640,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,0,,,,10320,10308,10332,48,10254,10238,8382,14,,,10266,,,,,,10308,,,,,,1434989080,46,T-WARR3
8A0289,,GIA640,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,0,,,,10320,10308,10332,48,10254,10238,8382,14,,,10266,,,,,,10308,,,,,,1434989080,44,T-WARR3
8A0289,,GIA640,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,0,,,,10321,10309,10333,49,10255,10239,8383,15,,,10267,,,,,,10309,,,,,,1434989080,44,T-WARR3
8A0289,,GIA640,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,0,,,,10323,10311,10335,51,10257,10241,8385,17,,,10269,,,,,,10311,,,,,,1434989080,42,T-WARR3
8A0289,,GIA640,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,0,,,,10324,10312,10336,52,10258,10242,8386,18,,,10270,,,,,,10312,,,,,,1434989080,42,T-WARR3
8A0289,,GIA640,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,0,,,,10324,10312,10336,52,10258,10242,8386,18,,,10270,,,,,,10312,,,,,,1434989080,40,T-WARR3
8A0289,,GIA640,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,0,,,,10325,10313,10337,53,10259,10243,8387,19,,,10271,,,,,,10313,,,,,,1434989080,40,T-WARR3
8A0289,,GIA640,,5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,0,,,,10326,10314,10338,54,10260,10244,8388,20,,,10272,,,,,,10314,,,,,,1434989080,40,T-WARR3
