AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A0493,,BTK6540,0,5,0,2,2310,-7.49802,112.84516,8,1,F370,37000,0,0,2500,,1,0,0,,102,99,0,246,446,415,760,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,64,38,-46,12303,3,5,1,21504,7,3,31,,,1,5,,13,21,9,3,9483,9387,9,5,31,1434998417,58,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.49802,112.84516,8,1,F370,37000,0,0,2500,,1,0,0,,102,99,0,246,446,415,760,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,64,38,-46,12304,4,6,2,21505,8,4,32,,,2,6,,14,22,10,4,9484,9388,10,6,32,1434998417,60,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.49802,112.84516,8,1,F370,37025,0,0,2500,,1,0,0,,102,99,0,246,446,415,760,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,64,38,-46,12304,0,0,0,21505,8,4,32,,,2,6,,14,22,10,4,9484,9388,10,0,32,1434998419,58,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.49802,112.84516,8,1,F370,37025,0,0,2500,,1,0,0,,102,99,0,246,446,415,760,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,64,38,-46,12305,1,1,1,21506,9,5,33,,,3,7,,15,23,11,5,9485,9389,11,1,33,1434998419,60,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.49802,112.84516,8,1,F370,37025,0,0,2500,,1,0,0,,102,99,0,246,446,415,760,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,64,38,-46,12306,2,2,2,21507,10,6,34,,,4,8,,16,24,12,6,9486,9390,12,2,34,1434998419,60,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.50017,112.85497,8,1,F370,37000,0,0,2500,,1,0,0,,102,99,0,246,446,415,760,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,64,38,-46,12307,1,1,1,21508,11,1,35,,,5,9,,17,25,13,1,9487,9391,13,3,35,1434998421,58,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.50017,112.85497,8,1,F370,37000,0,0,2500,,1,0,0,,102,99,0,246,446,415,760,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,64,38,-46,12307,1,1,1,21508,11,1,35,,,5,9,,17,25,13,1,9487,9391,13,3,35,1434998421,60,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.50017,112.85497,8,1,F370,37000,0,0,2500,,1,0,0,,102,99,0,246,446,415,760,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,64,38,-46,12308,2,2,2,21509,12,2,36,,,6,10,,18,26,14,2,9488,9392,14,4,36,1434998421,60,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.50161,112.86150,8,1,F370,37000,0,0,2500,,1,0,0,,102,99,0,246,446,416,760,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,64,38,-46,12309,3,3,1,21510,13,1,37,,,1,11,,19,27,15,3,9489,9393,15,5,37,1434998423,58,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.50161,112.86150,8,1,F370,37000,0,0,2500,,1,0,0,,102,99,0,246,446,416,760,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,64,38,-46,12309,3,3,1,21510,13,1,37,,,1,11,,19,27,15,3,9489,9393,15,5,37,1434998423,60,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.50161,112.86150,8,1,F370,37000,0,0,2500,,1,0,0,,102,99,0,246,446,416,760,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,64,38,-46,12310,4,4,2,21511,14,2,38,,,2,12,,20,28,16,4,9490,9394,16,6,38,1434998423,60,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.50219,112.86413,8,1,F370,37025,0,0,2500,,1,0,0,,102,99,0,246,446,416,760,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,64,38,-46,12311,5,1,1,21512,1,3,39,,,1,13,,21,29,17,5,9491,9395,17,7,39,1434998425,60,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.50219,112.86413,8,1,F370,37025,0,0,2500,,1,0,0,,102,99,0,246,446,416,760,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,64,38,-46,12312,6,2,2,21513,2,4,40,,,2,14,,22,30,18,6,9492,9396,18,8,40,1434998425,60,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.50297,112.86762,8,1,F370,37000,0,0,2500,,1,0,0,,102,99,0,246,446,416,760,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,64,38,-46,12313,7,3,1,21514,1,5,41,,,1,15,,23,31,19,7,9493,9397,19,9,41,1434998427,60,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.50297,112.86762,8,1,F370,37000,0,0,2500,,1,0,0,,102,99,0,246,446,416,760,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,64,38,-46,12314,8,4,2,21515,2,6,42,,,2,16,,24,32,20,8,9494,9398,20,10,42,1434998427,60,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.50379,112.87148,8,1,F370,37025,0,0,2500,,1,0,0,,102,99,0,246,446,416,760,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,64,38,-46,12315,9,5,1,21516,1,7,43,,,1,17,,25,33,21,9,9495,9399,21,11,43,1434998429,60,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.50379,112.87148,8,1,F370,37025,0,0,2500,,1,0,0,,102,99,0,246,446,416,760,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,64,38,-46,12316,10,6,2,21517,2,8,44,,,2,18,,26,34,22,10,9496,9400,22,12,44,1434998429,60,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.50468,112.87557,8,1,F370,37000,0,0,2500,,1,0,0,,102,99,0,246,446,416,760,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,64,38,-46,12317,1,1,1,21518,3,1,45,,,1,19,,1,35,23,1,9497,9401,23,13,45,1434998431,58,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.50468,112.87557,8,1,F370,37000,0,0,2500,,1,0,0,,102,99,0,246,446,416,760,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,64,38,-46,12317,1,1,1,21518,3,1,45,,,1,19,,1,35,23,1,9497,9401,23,13,45,1434998431,60,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.50468,112.87557,8,1,F370,37000,0,0,2500,,1,0,0,,102,99,0,246,446,416,760,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,64,38,-46,12318,2,2,2,21519,4,2,46,,,2,20,,2,36,24,2,9498,9402,24,14,46,1434998431,60,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.50468,112.87557,8,1,F370,37000,0,0,2500,,1,0,0,,102,99,0,246,446,416,760,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,64,38,-46,12319,3,3,1,21520,5,3,47,,,3,1,,3,37,25,3,9499,9403,25,15,47,1434998433,60,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.50468,112.87557,8,1,F370,37000,0,0,2500,,1,0,0,,102,99,0,246,446,416,760,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,64,38,-46,12320,4,4,2,21521,6,4,48,,,4,2,,4,38,26,4,9500,9404,26,16,48,1434998433,60,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.50594,112.88115,8,1,F370,37025,0,0,2500,,1,0,0,,102,99,0,246,446,416,760,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,64,38,-46,12321,5,1,1,21522,7,1,49,,,5,3,,5,39,27,5,9501,9405,27,17,49,1434998435,60,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.50594,112.88115,8,1,F370,37025,0,0,2500,,1,0,0,,102,99,0,246,446,416,760,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,64,38,-46,12322,6,2,2,21523,8,2,50,,,6,4,,6,40,28,6,9502,9406,28,18,50,1434998435,60,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.50677,112.88489,8,1,F370,37025,0,0,2500,,1,0,0,,102,99,0,246,446,416,760,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,64,38,-46,12323,1,1,1,21524,1,3,1,,,1,5,,7,1,29,7,9503,9407,29,19,51,1434998437,58,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.50677,112.88489,8,1,F370,37025,0,0,2500,,1,0,0,,102,99,0,246,446,416,760,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,64,38,-46,12324,2,2,2,21525,2,4,2,,,2,6,,8,2,30,8,9504,9408,30,20,52,1434998437,60,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.50677,112.88489,8,1,F370,37025,0,0,2500,,1,0,0,,102,99,0,246,446,416,760,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,64,38,-46,12325,3,3,1,21526,3,5,3,,,1,7,,1,3,31,9,9505,9409,31,21,53,1434998439,60,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.50677,112.88489,8,1,F370,37025,0,0,2500,,1,0,0,,102,99,0,246,446,416,760,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,64,38,-46,12326,4,4,2,21527,4,6,4,,,2,8,,2,4,32,10,9506,9410,32,22,54,1434998439,60,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.50878,112.89406,8,1,F370,37025,0,0,2500,,1,0,0,,102,99,0,246,446,416,760,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,64,38,-46,12327,1,1,1,21528,1,7,5,,,1,9,,3,1,33,11,9507,9411,1,23,55,1434998441,60,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.50878,112.89406,8,1,F370,37025,0,0,2500,,1,0,0,,102,99,0,246,446,416,760,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,64,38,-46,12328,2,2,2,21529,2,8,6,,,2,10,,4,2,34,12,9508,9412,2,24,56,1434998441,60,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.50878,112.89406,8,1,F370,37025,0,0,2500,,1,0,0,,102,99,0,246,446,416,760,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,64,38,-46,12329,3,3,1,21530,3,9,7,,,3,11,,5,3,35,13,9509,9413,3,25,57,1434998443,60,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.50878,112.89406,8,1,F370,37025,0,0,2500,,1,0,0,,102,99,0,246,446,416,760,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,64,38,-46,12330,4,4,2,21531,4,10,8,,,4,12,,6,4,36,14,9510,9414,4,26,58,1434998443,60,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.51073,112.90294,8,1,F370,37000,0,0,2500,,1,0,0,,102,99,0,246,446,416,760,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,64,38,-46,12331,1,5,1,21532,5,1,9,,,1,13,,1,5,37,1,9511,9415,5,27,59,1434998445,58,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.51073,112.90294,8,1,F370,37000,0,0,2500,,1,0,0,,102,99,0,246,446,416,760,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,64,38,-46,12331,1,5,1,21532,5,1,9,,,1,13,,1,5,37,1,9511,9415,5,27,59,1434998445,60,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.51073,112.90294,8,1,F370,37000,0,0,2500,,1,0,0,,102,99,0,246,446,416,760,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,64,38,-46,12332,2,6,2,21533,6,2,10,,,2,14,,2,6,38,2,9512,9416,6,28,60,1434998445,60,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.51073,112.90294,8,1,F370,37000,0,0,2500,,1,0,0,,102,99,0,246,446,416,760,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,64,38,-46,12333,1,1,1,21534,7,3,11,,,1,15,,1,1,39,3,9513,9417,1,29,61,1434998447,60,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.51073,112.90294,8,1,F370,37000,0,0,2500,,1,0,0,,102,99,0,246,446,416,760,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,64,38,-46,12334,2,2,2,21535,8,4,12,,,2,16,,2,2,40,4,9514,9418,2,30,62,1434998447,60,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.51218,112.90961,8,1,F370,37000,0,0,2500,,1,0,0,,102,99,0,246,446,416,760,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,64,38,-46,12335,3,1,1,21536,1,1,13,,,3,17,,1,3,41,5,9515,9419,3,31,63,1434998449,58,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.51218,112.90961,8,1,F370,37000,0,0,2500,,1,0,0,,102,99,0,246,446,416,760,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,64,38,-46,12335,3,1,1,21536,1,1,13,,,3,17,,1,3,41,5,9515,9419,3,31,63,1434998449,60,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.51218,112.90961,8,1,F370,37000,0,0,2500,,1,0,0,,102,99,0,246,446,416,760,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,64,38,-46,12336,4,2,2,21537,2,2,14,,,4,18,,2,4,42,6,9516,9420,4,32,64,1434998449,60,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.51345,112.91538,8,1,F370,37000,0,0,2500,,1,0,0,,102,99,0,246,446,416,760,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,64,38,-46,12337,5,3,0,21538,0,3,15,,,0,19,,3,5,43,7,9517,9421,5,33,65,1434998452,58,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.51345,112.91538,8,1,F370,37000,0,0,2500,,1,0,0,,102,99,0,246,446,416,760,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,64,38,-46,12337,5,3,0,21538,0,3,15,,,0,19,,3,5,43,7,9517,9421,5,33,65,1434998452,60,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.51345,112.91538,8,1,F370,37000,0,0,2500,,1,0,0,,102,99,0,246,446,416,760,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,64,38,-46,12338,6,4,1,21539,1,4,16,,,1,20,,4,6,44,8,9518,9422,6,34,66,1434998452,60,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.51391,112.91752,8,1,F370,37025,0,0,2500,,1,0,0,,102,99,0,246,446,416,760,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,64,38,-46,12339,1,1,1,21540,1,5,17,,,2,1,,5,7,1,1,9519,9423,7,35,67,1434998453,58,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.51391,112.91752,8,1,F370,37025,0,0,2500,,1,0,0,,102,99,0,246,446,416,760,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,64,38,-46,12339,1,1,1,21540,1,5,17,,,2,1,,5,7,1,1,9519,9423,7,35,67,1434998453,60,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.51391,112.91752,8,1,F370,37025,0,0,2500,,1,0,0,,102,99,0,246,446,416,760,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,64,38,-46,12340,2,2,2,21541,2,6,18,,,3,2,,6,8,2,2,9520,9424,8,36,68,1434998453,60,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.51391,112.91752,8,1,F370,37025,0,0,2500,,1,0,0,,102,99,0,246,446,416,760,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,64,38,-46,12341,3,3,0,21542,3,7,19,,,4,3,,7,9,3,3,9521,9425,9,37,69,1434998456,60,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.51391,112.91752,8,1,F370,37025,0,0,2500,,1,0,0,,102,99,0,246,446,416,760,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,64,38,-46,12342,4,4,1,21543,4,8,20,,,5,4,,8,10,4,4,9522,9426,10,38,70,1434998456,60,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.51391,112.91752,8,1,F370,37000,0,0,2500,,1,0,0,,102,99,0,246,446,416,760,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,64,38,-46,12343,0,0,0,21544,5,9,21,,,0,5,,9,11,5,5,9523,9427,11,39,71,1434998458,60,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.51391,112.91752,8,1,F370,37000,0,0,2500,,1,0,0,,102,99,0,246,446,416,760,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,64,38,-46,12344,1,1,1,21545,6,10,22,,,1,6,,10,12,6,6,9524,9428,12,40,72,1434998458,60,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.51629,112.92823,8,1,F370,37000,0,0,2500,,1,0,0,,102,99,0,246,446,416,760,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,64,38,-46,12345,0,0,0,21546,0,11,23,,,0,7,,11,13,0,7,9525,9429,13,0,73,1434998460,60,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.51629,112.92823,8,1,F370,37000,0,0,2500,,1,0,0,,102,99,0,246,446,416,760,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,64,38,-46,12346,1,1,1,21547,1,12,24,,,1,8,,12,14,1,8,9526,9430,14,1,74,1434998460,60,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.51674,112.93026,8,1,F370,37000,0,0,2500,,1,0,0,,102,99,0,246,446,416,760,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,64,38,-46,12347,0,2,0,21548,2,0,25,,,0,9,,13,15,2,0,9527,9431,15,2,75,1434998462,60,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.51674,112.93026,8,1,F370,37000,0,0,2500,,1,0,0,,102,99,0,246,446,416,760,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,64,38,-46,12348,1,3,1,21549,3,1,26,,,1,10,,14,16,3,1,9528,9432,16,3,76,1434998462,60,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.51795,112.93590,8,1,F370,37000,0,0,2500,,1,0,0,,102,99,0,246,446,416,760,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,64,38,-46,12349,2,4,0,21550,0,0,27,,,0,11,,15,17,4,2,9529,9433,17,4,77,1434998464,60,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.51795,112.93590,8,1,F370,37000,0,0,2500,,1,0,0,,102,99,0,246,446,416,760,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,64,38,-46,12350,3,5,1,21551,1,1,28,,,1,12,,16,18,5,3,9530,9434,18,5,78,1434998464,60,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.51795,112.93590,8,1,F370,37000,0,0,2500,,1,0,0,,102,99,0,246,446,416,760,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,64,38,-46,12351,0,0,0,21552,2,2,29,,,2,13,,0,19,6,4,9531,9435,19,6,79,1434998466,58,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.51795,112.93590,8,1,F370,37000,0,0,2500,,1,0,0,,102,99,0,246,446,416,760,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,64,38,-46,12352,1,1,1,21553,3,3,30,,,3,14,,1,20,7,5,9532,9436,20,7,80,1434998466,60,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.51963,112.94364,8,1,F370,37000,0,0,2500,,1,0,0,,102,99,0,246,446,416,760,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,64,38,-46,12353,0,2,0,21554,0,4,31,,,4,15,,2,21,8,6,9533,9437,21,8,81,1434998468,58,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.51963,112.94364,8,1,F370,37000,0,0,2500,,1,0,0,,102,99,0,246,446,416,760,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,64,38,-46,12354,1,3,1,21555,1,5,32,,,5,16,,3,22,9,7,9534,9438,22,9,82,1434998468,58,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.51963,112.94364,8,1,F370,37000,0,0,2500,,1,0,0,,102,99,0,246,446,416,760,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,64,38,-46,12355,2,4,2,21556,2,6,33,,,6,17,,4,23,10,8,9535,9439,23,10,83,1434998468,56,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.51963,112.94364,8,1,F370,37000,0,0,2500,,1,0,0,,102,99,0,246,446,416,760,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,64,38,-46,12356,3,5,3,21557,3,7,34,,,7,18,,5,24,11,9,9536,9440,24,11,84,1434998468,56,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.52163,112.95261,8,1,F370,37000,0,0,2500,,1,0,0,,102,99,0,246,446,416,760,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,64,38,-46,12357,4,6,4,21558,4,0,35,,,0,19,,6,25,12,10,9537,9441,25,12,85,1434998472,58,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.52163,112.95261,8,1,F370,37000,0,0,2500,,1,0,0,,102,99,0,246,446,416,760,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,64,38,-46,12358,5,7,5,21559,5,1,36,,,1,20,,7,26,13,11,9538,9442,26,13,86,1434998472,60,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.52232,112.95579,8,1,F370,37000,0,0,2500,,1,0,0,,102,99,0,246,446,416,760,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,64,38,-46,12359,6,8,6,21560,6,0,37,,,0,21,,8,27,14,12,9539,9443,27,14,87,1434998474,58,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.52232,112.95579,8,1,F370,37000,0,0,2500,,1,0,0,,102,99,0,246,446,416,760,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,64,38,-46,12359,6,8,6,21560,6,0,37,,,0,21,,8,27,14,12,9539,9443,27,14,87,1434998474,60,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.52232,112.95579,8,1,F370,37000,0,0,2500,,1,0,0,,102,99,0,246,446,416,760,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,64,38,-46,12360,7,9,7,21561,7,1,38,,,1,22,,9,28,15,13,9540,9444,28,15,88,1434998474,60,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.52232,112.95579,8,1,F370,37000,0,0,2500,,1,0,0,,102,98,0,246,446,416,760,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,55,42,-46,12361,0,0,0,21562,8,2,0,,,0,23,,0,29,16,14,0,9445,29,16,0,1434998476,58,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.52232,112.95579,8,1,F370,37000,0,0,2500,,1,0,0,,102,98,0,246,446,416,760,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,55,42,-46,12362,1,1,1,21563,9,3,1,,,1,24,,1,30,17,15,1,9446,30,17,1,1434998476,60,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.52366,112.96189,8,1,F370,37000,0,0,2500,,1,0,0,,102,98,0,246,446,416,760,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,55,42,-46,12363,2,2,2,21564,0,4,2,,,0,25,,2,31,18,16,2,9447,31,18,2,1434998478,58,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.52366,112.96189,8,1,F370,37000,0,0,2500,,1,0,0,,102,98,0,246,446,416,760,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,55,42,-46,12364,3,3,3,21565,1,5,3,,,1,26,,3,32,19,17,3,9448,32,19,3,1434998478,60,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.52451,112.96582,8,1,F370,37000,0,0,2500,,1,0,0,,102,98,0,246,446,416,760,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,55,42,-46,12365,4,4,0,21566,2,0,4,,,0,27,,4,33,20,18,4,9449,33,20,4,1434998480,58,T-WARR5
8A0493,,BTK6540,0,5,0,2,2310,-7.52451,112.96582,8,1,F370,37000,0,0,2500,,1,0,0,,102,98,0,246,446,416,760,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,55,42,-46,12366,5,5,1,21567,3,1,5,,,1,28,,5,34,21,19,5,9450,34,21,5,1434998480,60,T-WARR5
