AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A0523,,WON1881,0,5,0,0,4660,-7.50512,112.94527,8,0,F038,3800,0,0,275,,1,-1280,-12,,294,,0,,,252,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,1,5,5,3,679,1,11,9,,,5,2609,,2593,5,463,417,1941,5,417,477,1453,1435033982,60,T-WARR3
8A0523,,WON1881,0,5,0,0,4660,-7.50512,112.94527,8,0,F038,3800,0,0,275,,1,-1280,-12,,294,,0,,,252,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,2,0,0,4,680,2,12,10,,,6,2610,,2594,6,464,418,1942,0,418,478,1454,1435033984,58,T-WARR3
8A0523,,WON1881,0,5,0,0,4660,-7.50512,112.94527,8,0,F038,3800,0,0,275,,1,-1280,-12,,294,,0,,,252,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,2,0,0,4,680,2,12,10,,,6,2610,,2594,6,464,418,1942,0,418,478,1454,1435033984,60,T-WARR3
8A0523,,WON1881,0,5,0,0,4660,-7.50512,112.94527,8,0,F038,3800,0,0,275,,1,-1280,-12,,294,,0,,,252,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,3,1,1,5,681,3,13,11,,,7,2611,,2595,7,465,419,1943,1,419,479,1455,1435033984,60,T-WARR3
8A0523,,WON1881,0,5,0,0,4660,-7.50512,112.94527,8,0,F037,3725,0,0,250,,1,-1152,-11,,295,,0,,,253,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,0,2,2,6,682,4,14,12,,,0,2612,,2596,8,466,420,1944,2,420,480,1456,1435033986,58,T-WARR3
8A0523,,WON1881,0,5,0,0,4660,-7.50512,112.94527,8,0,F037,3725,0,0,250,,1,-1152,-11,,295,,0,,,253,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,1,3,3,7,683,5,15,13,,,1,2613,,2597,9,467,421,1945,3,421,481,1457,1435033986,60,T-WARR3
8A0523,,WON1881,0,5,0,0,4660,-7.49826,112.93046,8,0,F035,3500,0,0,250,,1,-1344,-13,,295,,0,,,255,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,6,12,2,0,692,0,4,6,,,0,2622,,2606,18,476,430,1954,2,430,490,1466,1435033996,60,T-WARR3
8A0523,,WON1881,0,5,0,0,4660,-7.49826,112.93046,8,0,F035,3500,0,0,250,,1,-1344,-13,,295,,0,,,255,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,7,13,3,1,693,1,5,7,,,1,2623,,2607,19,477,431,1955,3,431,491,1467,1435033996,60,T-WARR3
8A0523,,WON1881,0,5,0,0,4660,-7.49798,112.92979,8,0,F035,3500,0,0,250,,1,-1408,-13,,295,,0,,,255,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,0,14,4,0,694,2,0,8,,,0,2624,,2608,20,478,432,1956,4,432,492,1468,1435033998,58,T-WARR3
8A0523,,WON1881,0,5,0,0,4660,-7.49427,112.92167,8,0,F033,3300,0,0,250,,1,-1472,-14,,294,,0,,,256,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,2,20,4,0,700,0,6,14,,,2,2630,,2614,26,484,438,1962,4,438,498,1474,1435034004,58,T-WARR3
8A0523,,WON1881,0,5,0,0,4660,-7.49427,112.92167,8,0,F033,3275,0,0,250,,1,-1472,-14,,294,,0,,,256,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,5,1,7,3,703,3,9,17,,,5,2633,,2617,29,487,441,1965,7,441,501,1477,1435034006,58,T-WARR3
8A0523,,WON1881,0,5,0,0,4660,-7.49427,112.92167,8,0,F033,3275,0,0,250,,1,-1472,-14,,294,,0,,,256,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,6,2,8,4,704,4,10,18,,,6,2634,,2618,30,488,442,1966,8,442,502,1478,1435034006,56,T-WARR3
8A0523,,WON1881,0,5,0,0,4660,-7.49427,112.92167,8,0,F033,3275,0,0,250,,1,-1472,-14,,294,,0,,,256,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,7,3,9,5,705,5,11,19,,,7,2635,,2619,31,489,443,1967,9,443,503,1479,1435034006,60,T-WARR3
8A0523,,WON1881,0,5,0,0,4660,-7.49174,112.91610,8,0,F032,3200,0,0,250,,1,-1472,-14,,294,,0,,,256,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,8,4,10,0,706,6,0,20,,,8,2636,,2620,32,490,444,1968,10,444,504,1480,1435034010,58,T-WARR3
8A0523,,WON1881,0,5,0,0,4660,-7.49174,112.91610,8,0,F032,3200,0,0,250,,1,-1472,-14,,294,,0,,,256,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,10,6,12,2,708,8,2,22,,,10,2638,,2622,34,492,446,1970,12,446,506,1482,1435034010,56,T-WARR3
8A0523,,WON1881,0,5,0,0,4660,-7.49174,112.91610,8,0,F032,3200,0,0,250,,1,-1472,-14,,294,,0,,,256,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,11,7,13,3,709,9,3,23,,,11,2639,,2623,35,493,447,1971,13,447,507,1483,1435034010,56,T-WARR3
8A0523,,WON1881,0,5,0,0,4660,-7.49174,112.91610,8,0,F032,3200,0,0,250,,1,-1472,-14,,294,,0,,,256,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,12,8,14,4,710,10,4,24,,,12,2640,,2624,36,494,448,1972,14,448,508,1484,1435034010,60,T-WARR3
8A0523,,WON1881,0,5,0,0,4660,-7.48924,112.91054,8,0,F030,3000,0,0,225,,1,-1408,-13,,294,,0,,,256,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,0,12,18,8,714,2,8,28,,,2,2644,,2628,40,498,452,1976,18,452,512,1488,1435034018,58,T-WARR3
8A0523,,WON1881,0,5,0,0,4660,-7.48924,112.91054,8,0,F030,3000,0,0,225,,1,-1408,-13,,294,,0,,,256,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,2,14,20,10,716,4,10,30,,,4,2646,,2630,42,500,454,1978,20,454,514,1490,1435034018,56,T-WARR3
8A0523,,WON1881,0,5,0,0,4660,-7.48924,112.91054,8,0,F030,3000,0,0,200,,1,-1472,-14,,294,,0,,,256,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,6,18,24,14,720,8,14,34,,,0,2650,,2634,46,504,458,1982,24,458,518,1494,1435034024,58,T-WARR3
8A0523,,WON1881,0,5,0,0,4660,-7.48251,112.89550,8,0,F027,2725,0,0,200,,1,-1472,-14,,294,,0,,,256,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,0,22,28,0,724,0,2,38,,,0,2654,,2638,50,508,462,1986,28,462,522,1498,1435034028,60,T-WARR3
8A0523,,WON1881,0,5,0,0,4660,-7.48168,112.89366,8,0,F027,2675,0,0,200,,1,-1472,-14,,294,,0,,,256,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,0,24,30,0,726,0,0,0,,,0,2656,,2640,52,510,464,1988,30,464,524,1500,1435034030,60,T-WARR3
8A0523,,WON1881,0,5,0,0,4660,-7.48168,112.89366,8,0,F027,2675,0,0,200,,1,-1472,-14,,294,,0,,,256,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,1,25,31,1,727,1,1,1,,,1,2657,,2641,53,511,465,1989,31,465,525,1501,1435034030,60,T-WARR3
8A0523,,WON1881,0,5,0,0,4660,-7.48066,112.89138,8,0,F026,2625,0,0,200,,1,-1472,-14,,294,,0,,,256,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,2,26,32,0,728,2,0,2,,,0,2658,,2642,54,512,466,1990,32,466,526,1502,1435034032,58,T-WARR3
8A0523,,WON1881,0,5,0,0,4660,-7.48066,112.89138,8,0,F026,2625,0,0,200,,1,-1472,-14,,294,,0,,,256,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,2,26,32,0,728,2,0,2,,,0,2658,,2642,54,512,466,1990,32,466,526,1502,1435034032,60,T-WARR3
8A0523,,WON1881,0,5,0,0,4660,-7.47908,112.88788,8,0,F026,2550,0,0,200,,1,-1472,-14,,294,,0,,,256,,,,,,,,,,0,,,,0,0,0,,0,11,0,4,17,0,0,0,0,0,0,,,,0,30,2,2,732,0,0,0,,,0,2662,,2646,58,516,470,1994,2,470,530,1506,1435034036,60,T-WARR3
8A0523,,WON1881,0,5,0,0,4660,-7.47777,112.88494,8,0,F025,2475,0,0,200,,1,-1472,-14,,294,,0,,,256,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,0,32,4,0,734,2,0,2,,,2,2664,,2648,60,518,472,1996,4,472,532,1508,1435034038,58,T-WARR3
8A0523,,WON1881,0,5,0,0,4660,-7.47777,112.88494,8,0,F025,2475,0,0,200,,1,-1472,-14,,294,,0,,,256,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,1,33,5,1,735,3,1,3,,,3,2665,,2649,61,519,473,1997,5,473,533,1509,1435034038,58,T-WARR3
8A0523,,WON1881,0,5,0,0,4660,-7.46960,112.86655,8,0,F021,2075,0,0,175,,1,-768,-7,,294,,0,,,248,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,3,3,3,1,756,5,6,6,,,3,2686,,2670,82,540,494,2018,15,494,554,1530,1435034059,58,T-WARR3
8A0523,,WON1881,0,5,0,0,4660,-7.46960,112.86655,8,0,F021,2075,0,0,175,,1,-768,-7,,294,,0,,,248,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,4,4,4,2,757,6,7,7,,,4,2687,,2671,83,541,495,2019,16,495,555,1531,1435034059,60,T-WARR3
8A0523,,WON1881,0,5,0,0,4660,-7.46960,112.86655,8,0,F021,2050,0,0,175,,1,-320,-2,,294,,0,,,244,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,4,8,4,4,761,10,11,2,,,2,2691,,2675,87,545,499,2023,20,499,559,1535,1435034063,60,T-WARR3
8A0523,,WON1881,0,5,0,0,4660,-7.46960,112.86655,8,0,F021,2050,0,0,175,,1,-256,-2,,294,,0,,,242,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,5,9,5,5,762,11,12,3,,,1,2692,,2676,88,546,500,2024,21,500,560,1536,1435034065,58,T-WARR3
8A0523,,WON1881,0,5,0,0,4660,-7.46960,112.86655,8,0,F021,2050,0,0,175,,1,-256,-2,,294,,0,,,242,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,6,10,6,6,763,12,13,4,,,2,2693,,2677,89,547,501,2025,22,501,561,1537,1435034065,60,T-WARR3
8A0523,,WON1881,0,5,0,0,4660,-7.46960,112.86655,8,0,F021,2050,0,0,175,,1,-256,-2,,294,,0,,,240,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,7,11,7,1,764,13,14,5,,,1,2694,,2678,90,548,502,2026,23,502,562,1538,1435034067,58,T-WARR3
8A0523,,WON1881,0,5,0,0,4660,-7.46960,112.86655,8,0,F021,2050,0,0,175,,1,-256,-2,,294,,0,,,240,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,7,11,7,1,764,13,14,5,,,1,2694,,2678,90,548,502,2026,23,502,562,1538,1435034067,60,T-WARR3
8A0523,,WON1881,0,5,0,0,4660,-7.46960,112.86655,8,0,F021,2050,0,0,175,,1,-256,-2,,294,,0,,,240,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,8,12,8,2,765,14,15,6,,,2,2695,,2679,91,549,503,2027,24,503,563,1539,1435034067,60,T-WARR3
8A0523,,WON1881,0,5,0,0,4660,-7.46288,112.85137,8,0,F020,2025,0,0,175,,1,-128,-1,,294,,0,,,237,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,9,13,9,1,766,1,1,7,,,1,2696,,2680,92,550,504,2028,25,504,564,1540,1435034069,58,T-WARR3
8A0523,,WON1881,0,5,0,0,4660,-7.46288,112.85137,8,0,F020,2025,0,0,175,,1,-128,-1,,294,,0,,,237,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,10,14,10,2,767,2,2,8,,,2,2697,,2681,93,551,505,2029,26,505,565,1541,1435034069,60,T-WARR3
8A0523,,WON1881,0,5,0,0,4660,-7.46176,112.84891,8,0,F020,2000,0,0,175,,1,-128,-1,,294,,0,,,237,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,0,15,11,3,768,0,0,9,,,3,2698,,2682,94,552,506,2030,27,506,566,1542,1435034072,58,T-WARR3
8A0523,,WON1881,0,5,0,0,4660,-7.46176,112.84891,8,0,F020,2000,0,0,175,,1,-128,-1,,294,,0,,,237,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,1,16,12,4,769,1,1,10,,,4,2699,,2683,95,553,507,2031,28,507,567,1543,1435034072,60,T-WARR3
8A0523,,WON1881,0,5,0,0,4660,-7.46176,112.84891,8,0,F020,2000,0,0,175,,1,-128,-1,,294,,0,,,237,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,3,18,14,1,771,3,3,1,,,6,2701,,2685,97,555,509,2033,30,509,569,1545,1435034074,58,T-WARR3
8A0523,,WON1881,0,5,0,0,4660,-7.46176,112.84891,8,0,F020,2000,0,0,175,,1,-128,-1,,294,,0,,,237,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,4,19,15,2,772,4,4,2,,,7,2702,,2686,98,556,510,2034,31,510,570,1546,1435034074,60,T-WARR3
8A0523,,WON1881,0,5,0,0,4660,-7.45321,112.82968,8,0,F018,1825,0,0,150,,1,-768,-7,,294,,0,,,220,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,4,6,6,6,795,4,728,748,,,4,18460,,4578,823,2012,2085,2169,6,2046,1970,2113,1435034092,60,T-WARR5
8A0523,,WON1881,0,5,0,0,4660,-7.45321,112.82968,8,0,F018,1825,0,0,150,,1,-704,-6,,294,,0,,,217,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,5,7,7,1,796,5,729,749,,,1,18461,,4579,824,2013,2086,2170,7,2047,1971,2114,1435034096,58,T-WARR5
8A0523,,WON1881,0,5,0,0,4660,-7.45321,112.82968,8,0,F018,1825,0,0,150,,1,-704,-6,,294,,0,,,217,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,6,8,8,2,797,6,730,750,,,2,18462,,4580,825,2014,2087,2171,8,2048,1972,2115,1435034096,58,T-WARR5
8A0523,,WON1881,0,5,0,0,4660,-7.45321,112.82968,8,0,F018,1825,0,0,150,,1,-704,-6,,294,,0,,,217,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,8,10,10,4,799,8,732,752,,,4,18464,,4582,827,2016,2089,2173,10,2050,1974,2117,1435034096,56,T-WARR5
8A0523,,WON1881,0,5,0,0,4660,-7.45321,112.82968,8,0,F018,1825,0,0,150,,1,-704,-6,,294,,0,,,217,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,9,11,11,5,800,9,733,753,,,5,18465,,4583,828,2017,2090,2174,11,2051,1975,2118,1435034096,54,T-WARR5
8A0523,,WON1881,0,5,0,0,4660,-7.45321,112.82968,8,0,F018,1825,0,0,150,,1,-704,-6,,294,,0,,,217,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,9,11,11,5,800,9,733,753,,,5,18465,,4583,828,2017,2090,2174,11,2051,1975,2118,1435034096,60,T-WARR5
8A0523,,WON1881,0,5,0,0,4660,-7.44877,112.81964,8,0,F017,1675,0,0,150,,1,-512,-4,,294,,0,,,206,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,1,10,45,1,802,3,3,3,,,1,2732,,2716,21,586,540,2064,61,540,600,1576,1435034105,58,T-WARR3
8A0523,,WON1881,0,5,0,0,4660,-7.44803,112.81794,8,0,F017,1675,0,0,150,,1,-704,-6,,294,,0,,,217,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,2,18,18,2,807,16,4,760,,,12,18472,,4590,835,2024,2097,2181,18,2058,1982,2125,1435034106,60,T-WARR5
8A0523,,WON1881,0,5,0,0,4660,-7.44686,112.81543,8,0,F017,1650,0,0,150,,1,-320,-2,,294,,0,,,202,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,3,12,47,1,804,5,1,5,,,1,2734,,2718,23,588,542,2066,63,542,602,1578,1435034107,58,T-WARR3
8A0523,,WON1881,0,5,0,0,4660,-7.44686,112.81543,8,0,F017,1650,0,0,150,,1,-320,-2,,294,,0,,,202,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,3,12,47,1,804,5,1,5,,,1,2734,,2718,23,588,542,2066,63,542,602,1578,1435034107,60,T-WARR3
8A0523,,WON1881,0,5,0,0,4660,-7.44803,112.81794,8,0,F017,1675,0,0,150,,1,-704,-6,,294,,0,,,217,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,3,19,19,1,808,17,5,761,,,13,18473,,4591,836,2025,2098,2182,19,2059,1983,2126,1435034108,58,T-WARR5
8A0523,,WON1881,0,5,0,0,4660,-7.44803,112.81794,8,0,F017,1675,0,0,150,,1,-704,-6,,294,,0,,,217,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,4,20,20,2,809,18,6,762,,,14,18474,,4592,837,2026,2099,2183,20,2060,1984,2127,1435034108,60,T-WARR5
8A0523,,WON1881,0,5,0,0,4660,-7.44803,112.81794,8,0,F017,1675,0,0,150,,1,-704,-6,,294,,0,,,217,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,5,21,21,1,810,19,7,763,,,15,18475,,4593,838,2027,2100,2184,21,2061,1985,2128,1435034110,58,T-WARR5
8A0523,,WON1881,0,5,0,0,4660,-7.44803,112.81794,8,0,F017,1675,0,0,150,,1,-704,-6,,294,,0,,,217,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,5,21,21,1,810,19,7,763,,,15,18475,,4593,838,2027,2100,2184,21,2061,1985,2128,1435034110,60,T-WARR5
8A0523,,WON1881,0,5,0,0,4660,-7.44803,112.81794,8,0,F017,1675,0,0,150,,1,-704,-6,,294,,0,,,217,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,6,22,22,2,811,20,8,764,,,16,18476,,4594,839,2028,2101,2185,22,2062,1986,2129,1435034110,60,T-WARR5
8A0523,,WON1881,0,5,0,0,4660,-7.44514,112.81154,8,0,F017,1650,0,0,150,,1,-192,-1,,294,,0,,,197,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,7,16,51,1,808,3,1,9,,,1,2738,,2722,27,592,546,2070,67,546,606,1582,1435034111,58,T-WARR3
8A0523,,WON1881,0,5,0,0,4660,-7.44803,112.81794,8,0,F017,1675,0,0,150,,1,-704,-6,,294,,0,,,217,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,6,22,22,2,811,20,8,764,,,16,18476,,4594,839,2028,2101,2185,22,2062,1986,2129,1435034110,60,T-WARR5
8A0523,,WON1881,0,5,0,0,4660,-7.44803,112.81794,8,0,F017,1650,0,0,150,,1,-704,-6,,294,,0,,,217,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,1,23,23,3,812,21,9,765,,,17,18477,,4595,840,2029,2102,2186,23,2063,1987,2130,1435034112,58,T-WARR5
8A0523,,WON1881,0,5,0,0,4660,-7.44514,112.81154,8,0,F017,1650,0,0,150,,1,-192,-1,,294,,0,,,197,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,7,16,51,1,808,3,1,9,,,1,2738,,2722,27,592,546,2070,67,546,606,1582,1435034111,58,T-WARR3
8A0523,,WON1881,0,5,0,0,4660,-7.44803,112.81794,8,0,F017,1650,0,0,150,,1,-704,-6,,294,,0,,,217,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,1,23,23,3,812,21,9,765,,,17,18477,,4595,840,2029,2102,2186,23,2063,1987,2130,1435034112,58,T-WARR5
8A0523,,WON1881,0,5,0,0,4660,-7.44514,112.81154,8,0,F017,1650,0,0,150,,1,-192,-1,,294,,0,,,197,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,8,17,52,2,809,4,2,10,,,2,2739,,2723,28,593,547,2071,68,547,607,1583,1435034111,60,T-WARR3
8A0523,,WON1881,0,5,0,0,4660,-7.44803,112.81794,8,0,F017,1650,0,0,150,,1,-704,-6,,294,,0,,,217,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,2,24,24,4,813,22,10,766,,,18,18478,,4596,841,2030,2103,2187,24,2064,1988,2131,1435034112,58,T-WARR5
8A0523,,WON1881,0,5,0,0,4660,-7.44514,112.81154,8,0,F017,1650,0,0,150,,1,-192,-1,,294,,0,,,197,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,8,17,52,2,809,4,2,10,,,2,2739,,2723,28,593,547,2071,68,547,607,1583,1435034111,60,T-WARR3
8A0523,,WON1881,0,5,0,0,4660,-7.44803,112.81794,8,0,F017,1650,0,0,150,,1,-704,-6,,294,,0,,,217,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,2,24,24,4,813,22,10,766,,,18,18478,,4596,841,2030,2103,2187,24,2064,1988,2131,1435034112,58,T-WARR5
8A0523,,WON1881,0,5,0,0,4660,-7.44461,112.81022,8,0,F017,1650,0,0,150,,1,-128,-1,,294,,0,,,194,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,9,18,53,1,810,1,3,11,,,1,2740,,2724,29,594,548,2072,69,548,608,1584,1435034113,58,T-WARR3
8A0523,,WON1881,0,5,0,0,4660,-7.44282,112.80617,8,0,F017,1650,0,0,150,,1,-64,0,,293,,0,,,194,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,13,22,57,0,814,0,7,0,,,2,2744,,2728,33,598,552,2076,73,552,612,1588,1435034118,58,T-WARR3
8A0523,,WON1881,0,5,0,0,4660,-7.44803,112.81794,8,0,F017,1650,0,0,150,,1,-704,-6,,294,,0,,,217,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,1,29,29,5,818,27,15,771,,,23,18483,,4601,846,2035,2108,2192,29,2069,1993,2136,1435034118,58,T-WARR5
8A0523,,WON1881,0,5,0,0,4660,-7.44149,112.80314,8,0,F017,1650,0,0,150,,1,-64,0,,293,,0,,,194,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,17,26,61,1,818,1,3,4,,,6,2748,,2732,37,602,556,2080,77,556,616,1592,1435034121,60,T-WARR3
8A0523,,WON1881,0,5,0,0,4660,-7.44149,112.80314,8,0,F017,1650,0,0,150,,1,-64,0,,293,,0,,,194,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,18,27,62,2,819,2,4,5,,,7,2749,,2733,38,603,557,2081,78,557,617,1593,1435034121,60,T-WARR3
8A0523,,WON1881,0,5,0,0,4660,-7.44132,112.80269,8,0,F017,1650,0,0,150,,1,0,0,,294,,0,,,193,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,19,28,63,1,820,1,1,6,,,1,2750,,2734,39,604,558,2082,79,558,618,1594,1435034123,58,T-WARR3
8A0523,,WON1881,0,5,0,0,4660,-7.43943,112.79844,8,0,F016,1625,0,0,150,,1,-192,-1,,294,,0,,,193,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,23,32,67,1,824,1,5,10,,,1,2754,,2738,43,608,562,2086,83,562,622,1598,1435034127,58,T-WARR3
8A0523,,WON1881,0,5,0,0,4660,-7.43699,112.79293,8,0,F017,1675,0,0,125,,1,320,+3,,294,,0,,,186,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,31,40,75,0,832,3,3,18,,,0,2762,,2746,51,616,570,2094,91,570,630,1606,1435034136,58,T-WARR3
8A0523,,WON1881,0,5,0,0,4660,-7.43630,112.79132,8,0,F017,1675,0,0,125,,1,-320,-2,,294,,0,,,185,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,6,52,52,2,841,20,6,18,,,4,18506,,4624,869,2058,2131,2215,52,2092,2016,2159,1435034140,58,T-WARR5
8A0523,,WON1881,0,5,0,0,4660,-7.43630,112.79132,8,0,F017,1675,0,0,125,,1,-320,-2,,294,,0,,,185,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,7,53,53,3,842,21,7,19,,,5,18507,,4625,870,2059,2132,2216,53,2093,2017,2160,1435034140,60,T-WARR5
8A0523,,WON1881,0,5,0,0,4660,-7.43630,112.79132,8,0,F017,1675,0,0,125,,1,-320,-2,,294,,0,,,185,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,8,54,54,4,843,22,8,20,,,6,18508,,4626,871,2060,2133,2217,54,2094,2018,2161,1435034140,60,T-WARR5
