AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A0495,,BTK6540,0,5,0,2,2373,-7.63521,113.64944,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9789,28,16,0,23578,18,12,28,,,12,44,,18,85,97,28,123,44,123,16,187,1434394893,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.63521,113.64944,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9790,29,17,1,23579,19,13,29,,,13,45,,19,86,98,29,124,45,124,17,188,1434394893,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.63521,113.64944,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9791,30,18,2,23580,20,14,30,,,14,46,,20,87,99,30,125,46,125,18,189,1434394893,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.63521,113.64944,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9792,31,19,3,23581,21,15,31,,,15,47,,21,88,100,31,126,47,126,19,190,1434394893,56,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.63521,113.64944,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9793,32,20,4,23582,22,16,32,,,16,48,,22,89,101,32,127,48,127,20,191,1434394893,56,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.63521,113.64944,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9793,32,20,4,23582,22,16,32,,,16,48,,22,89,101,32,127,48,127,20,191,1434394893,54,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.63521,113.64944,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9794,33,21,5,23583,23,17,33,,,17,49,,23,90,102,33,128,49,128,21,192,1434394893,54,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.63521,113.64944,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9795,34,22,6,23584,24,18,34,,,18,50,,24,91,103,34,129,50,129,22,193,1434394893,54,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.63521,113.64944,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9796,35,23,7,23585,25,19,35,,,19,51,,25,92,104,35,130,51,130,23,194,1434394893,52,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.63521,113.64944,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9797,36,24,8,23586,26,20,36,,,20,52,,26,93,105,36,131,52,131,24,195,1434394893,52,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.63521,113.64944,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9797,36,24,8,23586,26,20,36,,,20,52,,26,93,105,36,131,52,131,24,195,1434394893,50,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.63521,113.64944,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9798,37,25,9,23587,27,21,37,,,21,53,,27,94,106,37,132,53,132,25,196,1434394893,50,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.63521,113.64944,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9799,38,26,10,23588,28,22,38,,,22,54,,28,95,107,38,133,54,133,26,197,1434394893,50,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.63521,113.64944,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9800,39,27,11,23589,29,23,39,,,23,55,,29,96,108,39,134,55,134,27,198,1434394893,48,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.63521,113.64944,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9801,40,28,12,23590,30,24,40,,,24,56,,30,97,109,40,135,56,135,28,199,1434394893,48,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.63521,113.64944,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9801,40,28,12,23590,30,24,40,,,24,56,,30,97,109,40,135,56,135,28,199,1434394893,46,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.63521,113.64944,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9802,41,29,13,23591,31,25,41,,,25,57,,31,98,110,41,136,57,136,29,200,1434394893,46,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.63521,113.64944,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9803,42,30,14,23592,32,26,42,,,26,58,,32,99,111,42,137,58,137,30,201,1434394893,46,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.63521,113.64944,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9804,43,31,15,23593,33,27,43,,,27,59,,33,100,112,43,138,59,138,31,202,1434394893,44,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.63521,113.64944,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9805,44,32,16,23594,34,28,44,,,28,60,,34,101,113,44,139,60,139,32,203,1434394893,44,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.63521,113.64944,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9805,44,32,16,23594,34,28,44,,,28,60,,34,101,113,44,139,60,139,32,203,1434394893,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.63521,113.64944,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9806,45,33,17,23595,35,29,45,,,29,61,,35,102,114,45,140,61,140,33,204,1434394893,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.63521,113.64944,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9807,46,34,18,23596,36,30,46,,,30,62,,36,103,115,46,141,62,141,34,205,1434394893,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.63521,113.64944,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9808,47,35,1,23597,37,31,47,,,31,63,,37,104,116,47,142,63,142,35,206,1434394911,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.63521,113.64944,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9809,48,36,2,23598,38,32,48,,,32,64,,38,105,117,48,143,64,143,36,207,1434394911,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.63521,113.64944,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9809,48,36,2,23598,38,32,48,,,32,64,,38,105,117,48,143,64,143,36,207,1434394911,56,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.63521,113.64944,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9810,49,37,3,23599,39,33,49,,,33,65,,39,106,118,49,144,65,144,37,208,1434394911,56,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.63521,113.64944,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9811,50,38,4,23600,40,34,50,,,34,66,,40,107,119,50,145,66,145,38,209,1434394911,56,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.63521,113.64944,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9812,51,39,5,23601,41,35,51,,,35,67,,41,108,120,51,146,67,146,39,210,1434394911,54,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.63521,113.64944,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9813,52,40,6,23602,42,36,52,,,36,68,,42,109,121,52,147,68,147,40,211,1434394911,54,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.63521,113.64944,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9813,52,40,6,23602,42,36,52,,,36,68,,42,109,121,52,147,68,147,40,211,1434394911,52,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.63521,113.64944,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9814,53,41,7,23603,43,37,53,,,37,69,,43,110,122,53,148,69,148,41,212,1434394911,52,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.63521,113.64944,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9815,54,42,8,23604,44,38,54,,,38,70,,44,111,123,54,149,70,149,42,213,1434394911,52,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.63521,113.64944,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9816,55,43,9,23605,45,39,55,,,39,71,,45,112,124,55,150,71,150,43,214,1434394911,50,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.63521,113.64944,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9817,56,44,10,23606,46,40,56,,,40,72,,46,113,125,56,151,72,151,44,215,1434394911,50,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.63521,113.64944,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9817,56,44,10,23606,46,40,56,,,40,72,,46,113,125,56,151,72,151,44,215,1434394911,48,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.63521,113.64944,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9818,57,45,11,23607,47,41,57,,,41,73,,47,114,126,57,152,73,152,45,216,1434394911,48,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.63521,113.64944,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9819,58,46,12,23608,48,42,58,,,42,74,,48,115,127,58,153,74,153,46,217,1434394911,48,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.63521,113.64944,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9820,59,47,13,23609,49,43,59,,,43,75,,49,116,128,59,154,75,154,47,218,1434394911,46,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.63521,113.64944,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9821,60,48,14,23610,50,44,60,,,44,76,,50,117,129,60,155,76,155,48,219,1434394911,46,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.63521,113.64944,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9821,60,48,14,23610,50,44,60,,,44,76,,50,117,129,60,155,76,155,48,219,1434394911,44,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.63521,113.64944,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9822,61,49,15,23611,51,45,61,,,45,77,,51,118,130,61,156,77,156,49,220,1434394911,44,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.63521,113.64944,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9823,62,50,16,23612,52,46,62,,,46,78,,52,119,131,62,157,78,157,50,221,1434394911,44,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.63521,113.64944,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9824,63,51,17,23613,53,47,63,,,47,79,,53,120,132,63,158,79,158,51,222,1434394911,42,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.63521,113.64944,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9825,64,52,18,23614,54,48,64,,,48,80,,54,121,133,64,159,80,159,52,223,1434394911,42,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.63521,113.64944,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9825,64,52,18,23614,54,48,64,,,48,80,,54,121,133,64,159,80,159,52,223,1434394911,40,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.63521,113.64944,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9826,65,53,19,23615,55,49,65,,,49,81,,55,122,134,65,160,81,160,53,224,1434394911,40,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.63521,113.64944,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9827,66,54,20,23616,56,50,66,,,50,82,,56,123,135,66,161,82,161,54,225,1434394911,40,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.63521,113.64944,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9828,67,55,21,23617,57,51,67,,,51,83,,57,124,136,67,162,83,162,55,226,1434394911,38,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.63521,113.64944,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9829,68,56,22,23618,58,52,68,,,52,84,,58,125,137,68,163,84,163,56,227,1434394911,38,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.63521,113.64944,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9829,68,56,22,23618,58,52,68,,,52,84,,58,125,137,68,163,84,163,56,227,1434394911,36,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.63521,113.64944,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9830,69,57,23,23619,59,53,69,,,53,85,,59,126,138,69,164,85,164,57,228,1434394911,36,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.63521,113.64944,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9831,70,58,24,23620,60,54,70,,,54,86,,60,127,139,70,165,86,165,58,229,1434394911,36,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.63521,113.64944,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9832,71,59,25,23621,61,55,71,,,55,87,,61,128,140,71,166,87,166,59,230,1434394911,34,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.63521,113.64944,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9833,72,60,26,23622,62,56,72,,,56,88,,62,129,141,72,167,88,167,60,231,1434394911,34,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.63521,113.64944,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9833,72,60,26,23622,62,56,72,,,56,88,,62,129,141,72,167,88,167,60,231,1434394911,32,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.63521,113.64944,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9834,73,61,27,23623,63,57,73,,,57,89,,63,130,142,73,168,89,168,61,232,1434394911,32,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.63521,113.64944,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9835,74,62,28,23624,64,58,74,,,58,90,,64,131,143,74,169,90,169,62,233,1434394911,32,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.63521,113.64944,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9836,75,63,29,23625,65,59,75,,,59,91,,65,132,144,75,170,91,170,63,234,1434394911,30,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.63521,113.64944,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9837,76,64,30,23626,66,60,76,,,60,92,,66,133,145,76,171,92,171,64,235,1434394911,30,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.63521,113.64944,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9837,76,64,30,23626,66,60,76,,,60,92,,66,133,145,76,171,92,171,64,235,1434394911,28,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.63521,113.64944,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9838,77,65,31,23627,67,61,77,,,61,93,,67,134,146,77,172,93,172,65,236,1434394911,28,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.63521,113.64944,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9839,78,66,32,23628,68,62,78,,,62,94,,68,135,147,78,173,94,173,66,237,1434394911,28,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.63521,113.64944,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9840,79,67,33,23629,69,63,79,,,63,95,,69,136,148,79,174,95,174,67,238,1434394911,26,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.63521,113.64944,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9841,80,68,34,23630,70,64,80,,,64,96,,70,137,149,80,175,96,175,68,239,1434394911,26,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.63521,113.64944,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9841,80,68,34,23630,70,64,80,,,64,96,,70,137,149,80,175,96,175,68,239,1434394911,24,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.63521,113.64944,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9842,81,69,35,23631,71,65,81,,,65,97,,71,138,150,81,176,97,176,69,240,1434394911,24,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.63521,113.64944,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9843,82,70,36,23632,72,66,82,,,66,98,,72,139,151,82,177,98,177,70,241,1434394911,24,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.63521,113.64944,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9844,83,71,37,23633,73,67,83,,,67,99,,73,140,152,83,178,99,178,71,242,1434394911,22,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.63521,113.64944,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9845,84,72,38,23634,74,68,84,,,68,100,,74,141,153,84,179,100,179,72,243,1434394911,22,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.63521,113.64944,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9845,84,72,38,23634,74,68,84,,,68,100,,74,141,153,84,179,100,179,72,243,1434394911,20,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.63521,113.64944,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9846,85,73,39,23635,75,69,85,,,69,101,,75,142,154,85,180,101,180,73,244,1434394911,20,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.63521,113.64944,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9847,86,74,40,23636,76,70,86,,,70,102,,76,143,155,86,181,102,181,74,245,1434394911,20,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.63521,113.64944,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9848,87,75,41,23637,77,71,87,,,71,103,,77,144,156,87,182,103,182,75,246,1434394911,18,T-WARR5
