AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A0392,,PKOCS,0,5,0,2,2312,-7.59663,112.56973,8,1,F330,33000,0,0,2200,,0,0,0,,125,,0,267,,456,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,2,2,2,2,5449,2,1233,12,,,6,15856,,14,1706,1678,1749,1728,34,2175,1763,1831,1434295902,60,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.59782,112.57145,8,1,F330,33000,0,0,2200,,0,0,0,,125,,0,267,,456,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,2,2,2,0,5449,0,1233,12,,,6,15856,,14,1706,1678,1749,1728,34,2175,1763,1831,1434295904,58,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.59782,112.57145,8,1,F330,33000,0,0,2200,,0,0,0,,125,,0,267,,456,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,3,3,3,1,5450,1,1234,13,,,7,15857,,15,1707,1679,1750,1729,35,2176,1764,1832,1434295904,58,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.59782,112.57145,8,1,F330,33000,0,0,2200,,0,0,0,,125,,0,267,,456,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,4,4,4,2,5451,2,1235,14,,,8,15858,,16,1708,1680,1751,1730,36,2177,1765,1833,1434295904,58,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.59782,112.57145,8,1,F330,33000,0,0,2200,,0,0,0,,125,,0,267,,456,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,5,5,5,3,5452,3,1236,15,,,9,15859,,17,1709,1681,1752,1731,37,2178,1766,1834,1434295904,60,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.59782,112.57145,8,1,F330,33000,0,0,2200,,0,0,0,,125,,0,267,,456,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,6,6,6,4,5453,4,1237,16,,,10,15860,,18,1710,1682,1753,1732,38,2179,1767,1835,1434295904,60,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.60272,112.57839,8,1,F330,33000,0,0,2200,,0,0,0,,125,,0,267,,456,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,6,6,6,0,5453,0,1237,16,,,10,15860,,18,1710,1682,1753,1732,38,2179,1767,1835,1434295908,58,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.60272,112.57839,8,1,F330,33000,0,0,2200,,0,0,0,,125,,0,267,,456,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,7,7,7,1,5454,1,1238,17,,,11,15861,,19,1711,1683,1754,1733,39,2180,1768,1836,1434295908,58,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.60272,112.57839,8,1,F330,33000,0,0,2200,,0,0,0,,125,,0,267,,456,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,7,7,7,1,5454,1,1238,17,,,11,15861,,19,1711,1683,1754,1733,39,2180,1768,1836,1434295908,60,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.60272,112.57839,8,1,F330,33000,0,0,2200,,0,0,0,,125,,0,267,,456,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,8,8,8,2,5455,2,1239,18,,,12,15862,,20,1712,1684,1755,1734,40,2181,1769,1837,1434295908,60,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.60272,112.57839,8,1,F330,33000,0,0,2200,,0,0,0,,125,,0,267,,457,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,9,9,1,1,5456,3,1240,19,,,1,15863,,1,1713,1685,1756,1735,41,2182,1770,1838,1434295910,60,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.60272,112.57839,8,1,F330,33000,0,0,2200,,0,0,0,,125,,0,267,,457,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,10,10,2,2,5457,4,1241,20,,,2,15864,,2,1714,1686,1757,1736,42,2183,1771,1839,1434295910,60,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.60903,112.58747,8,1,F330,33000,0,0,2200,,0,0,0,,125,,0,267,,457,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,14,2,6,2,5461,4,1245,4,,,2,15868,,6,1718,1690,1761,1740,46,2187,1775,1843,1434295914,60,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.61265,112.59273,8,1,F330,33000,0,0,2200,,0,0,0,,125,,0,267,,457,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,15,3,7,3,5462,1,1246,5,,,3,15869,,7,1719,1691,1762,1741,47,2188,1776,1844,1434295916,58,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.61265,112.59273,8,1,F330,33000,0,0,2200,,0,0,0,,125,,0,267,,457,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,15,3,7,3,5462,1,1246,5,,,3,15869,,7,1719,1691,1762,1741,47,2188,1776,1844,1434295916,60,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.61265,112.59273,8,1,F330,33000,0,0,2200,,0,0,0,,125,,0,267,,457,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,16,4,8,4,5463,2,1247,6,,,4,15870,,8,1720,1692,1763,1742,48,2189,1777,1845,1434295916,60,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.61265,112.59273,8,1,F330,33000,0,0,2200,,0,0,0,,125,,0,267,,457,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,17,1,9,5,5464,3,1248,7,,,5,15871,,9,1721,1693,1764,1743,49,2190,1778,1846,1434295918,60,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.61265,112.59273,8,1,F330,33000,0,0,2200,,0,0,0,,125,,0,267,,457,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,18,2,10,6,5465,4,1249,8,,,6,15872,,10,1722,1694,1765,1744,50,2191,1779,1847,1434295918,60,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.61869,112.60143,8,1,F330,33000,0,0,2200,,0,0,0,,125,,0,267,,457,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,19,1,1,1,5466,1,1250,9,,,1,15873,,11,1723,1695,1766,1745,51,2192,1780,1848,1434295920,60,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.61869,112.60143,8,1,F330,33000,0,0,2200,,0,0,0,,125,,0,267,,457,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,20,2,2,2,5467,2,1251,10,,,2,15874,,12,1724,1696,1767,1746,52,2193,1781,1849,1434295920,60,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.61869,112.60143,8,1,F330,33000,0,0,2200,,0,0,0,,125,,0,267,,457,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,1,3,3,3,5468,3,1252,11,,,3,15875,,13,1725,1697,1768,1747,53,2194,1782,1850,1434295922,58,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.61869,112.60143,8,1,F330,33000,0,0,2200,,0,0,0,,125,,0,267,,457,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,2,4,4,4,5469,4,1253,12,,,4,15876,,14,1726,1698,1769,1748,54,2195,1783,1851,1434295922,60,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.61869,112.60143,8,1,F330,33000,0,0,2200,,0,0,0,,125,,0,267,,457,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,3,1,1,1,5470,5,1254,13,,,1,15877,,15,1727,1699,1770,1749,55,2196,1784,1852,1434295924,60,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.61869,112.60143,8,1,F330,33000,0,0,2200,,0,0,0,,125,,0,267,,457,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,4,2,2,2,5471,6,1255,14,,,2,15878,,16,1728,1700,1771,1750,56,2197,1785,1853,1434295924,60,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.62478,112.61018,8,1,F330,33000,0,0,2200,,0,0,0,,125,,0,267,,457,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,5,3,1,1,5472,1,1256,15,,,1,15879,,17,1729,1701,1772,1751,57,2198,1786,1854,1434295926,60,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.62478,112.61018,8,1,F330,33000,0,0,2200,,0,0,0,,125,,0,267,,457,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,6,4,2,2,5473,2,1257,16,,,2,15880,,18,1730,1702,1773,1752,58,2199,1787,1855,1434295926,60,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.62478,112.61018,8,1,F330,33000,0,0,2200,,0,0,0,,125,,0,267,,457,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,7,5,3,3,5474,3,1258,17,,,1,15881,,1,1731,1703,1774,1753,59,2200,1788,1856,1434295928,58,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.62478,112.61018,8,1,F330,33000,0,0,2200,,0,0,0,,125,,0,267,,457,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,8,6,4,4,5475,4,1259,18,,,2,15882,,2,1732,1704,1775,1754,60,2201,1789,1857,1434295928,60,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.63105,112.61931,8,1,F330,33000,0,0,2200,,0,0,0,,125,,0,267,,457,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,9,7,5,1,5476,1,1260,19,,,3,15883,,3,1733,1705,1776,1755,61,2202,1790,1858,1434295930,58,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.63105,112.61931,8,1,F330,33000,0,0,2200,,0,0,0,,125,,0,267,,457,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,10,8,6,2,5477,2,1261,20,,,4,15884,,4,1734,1706,1777,1756,62,2203,1791,1859,1434295930,60,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.63105,112.61931,8,1,F330,33000,0,0,2200,,0,0,0,,125,,0,267,,457,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,11,9,7,1,5478,3,1262,21,,,5,15885,,5,1735,1707,1778,1757,63,2204,1792,1860,1434295932,58,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.63105,112.61931,8,1,F330,33000,0,0,2200,,0,0,0,,125,,0,267,,457,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,11,9,7,1,5478,3,1262,21,,,5,15885,,5,1735,1707,1778,1757,63,2204,1792,1860,1434295932,60,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.63105,112.61931,8,1,F330,33000,0,0,2200,,0,0,0,,125,,0,267,,457,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,12,10,8,2,5479,4,1263,22,,,6,15886,,6,1736,1708,1779,1758,64,2205,1793,1861,1434295932,60,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.63105,112.61931,8,1,F330,33000,0,0,2200,,0,0,0,,125,,0,267,,457,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,13,11,1,1,5480,5,1264,23,,,7,15887,,7,1737,1709,1780,1759,65,2206,1794,1862,1434295934,58,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.63105,112.61931,8,1,F330,33000,0,0,2200,,0,0,0,,125,,0,267,,457,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,14,12,2,2,5481,6,1265,24,,,8,15888,,8,1738,1710,1781,1760,66,2207,1795,1863,1434295934,60,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.63710,112.62806,8,1,F330,33000,0,0,2200,,0,0,0,,125,,0,267,,458,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,15,13,3,1,5482,1,1266,25,,,1,15889,,9,1739,1711,1782,1761,67,2208,1796,1864,1434295936,58,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.63710,112.62806,8,1,F330,33000,0,0,2200,,0,0,0,,125,,0,267,,458,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,16,14,4,2,5483,2,1267,26,,,2,15890,,10,1740,1712,1783,1762,68,2209,1797,1865,1434295936,58,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.64117,112.63401,8,1,F330,33000,0,0,2200,,0,0,0,,125,,0,267,,458,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,17,15,5,1,5484,3,1,27,,,1,15891,,11,1741,1713,1784,1763,69,2210,1798,1866,1434295938,58,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.64117,112.63401,8,1,F330,33000,0,0,2200,,0,0,0,,125,,0,267,,458,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,18,16,6,2,5485,4,2,28,,,2,15892,,12,1742,1714,1785,1764,70,2211,1799,1867,1434295938,60,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.64213,112.63542,8,1,F330,33000,0,0,2200,,0,0,0,,125,,0,267,,458,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,19,17,7,3,5486,1,3,29,,,3,15893,,13,1743,1715,1786,1765,71,2212,1800,1868,1434295940,58,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.64213,112.63542,8,1,F330,33000,0,0,2200,,0,0,0,,125,,0,267,,458,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,20,18,8,4,5487,2,4,30,,,4,15894,,14,1744,1716,1787,1766,72,2213,1801,1869,1434295940,58,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.64213,112.63542,8,1,F330,33000,0,0,2200,,0,0,0,,125,,0,267,,458,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,21,19,9,5,5488,3,5,31,,,5,15895,,15,1745,1717,1788,1767,73,2214,1802,1870,1434295940,56,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.64213,112.63542,8,1,F330,33000,0,0,2200,,0,0,0,,125,,0,267,,458,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,22,20,10,6,5489,4,6,32,,,6,15896,,16,1746,1718,1789,1768,74,2215,1803,1871,1434295940,56,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.64213,112.63542,8,1,F330,33000,0,0,2200,,0,0,0,,125,,0,267,,458,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,23,21,11,7,5490,5,7,33,,,7,15897,,17,1747,1719,1790,1769,75,2216,1804,1872,1434295940,54,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.64213,112.63542,8,1,F330,33000,0,0,2200,,0,0,0,,125,,0,267,,458,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,23,21,11,7,5490,5,7,33,,,7,15897,,17,1747,1719,1790,1769,75,2216,1804,1872,1434295940,60,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.64213,112.63542,8,1,F330,33000,0,0,2200,,0,0,0,,125,,0,267,,458,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,24,22,12,8,5491,6,8,34,,,8,15898,,18,1748,1720,1791,1770,76,2217,1805,1873,1434295940,60,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.65086,112.64803,8,1,F330,33000,0,0,2200,,0,0,0,,125,,0,267,,458,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,25,23,1,1,5492,7,1,1,,,9,15899,,19,1749,1721,1792,1771,77,2218,1806,1874,1434295946,60,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.65086,112.64803,8,1,F330,33000,0,0,2200,,0,0,0,,125,,0,267,,458,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,26,24,2,2,5493,8,2,2,,,10,15900,,20,1750,1722,1793,1772,78,2219,1807,1875,1434295946,60,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.65328,112.65153,8,1,F330,33000,0,0,2200,,0,0,0,,125,,0,267,,458,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,27,1,1,1,5494,9,1,3,,,11,15901,,21,1751,1723,1794,1773,79,2220,1808,1876,1434295948,58,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.65328,112.65153,8,1,F330,33000,0,0,2200,,0,0,0,,125,,0,267,,458,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,27,1,1,1,5494,9,1,3,,,11,15901,,21,1751,1723,1794,1773,79,2220,1808,1876,1434295948,60,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.65328,112.65153,8,1,F330,33000,0,0,2200,,0,0,0,,125,,0,267,,458,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,28,2,2,2,5495,10,2,4,,,12,15902,,22,1752,1724,1795,1774,80,2221,1809,1877,1434295948,60,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.65449,112.65328,8,1,F330,33000,0,0,2200,,0,0,0,,125,,0,267,,458,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,29,3,3,3,5496,11,1,5,,,1,15903,,23,1753,1725,1796,1775,81,2222,1810,1878,1434295950,60,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.65449,112.65328,8,1,F330,33000,0,0,2200,,0,0,0,,125,,0,267,,458,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,30,4,4,4,5497,12,2,6,,,2,15904,,24,1754,1726,1797,1776,82,2223,1811,1879,1434295950,60,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.65691,112.65679,8,1,F330,33000,0,0,2200,,0,0,0,,125,,0,267,,458,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,31,1,1,1,5498,13,1,1,,,1,15905,,25,1755,1727,1798,1777,1,2224,1812,1880,1434295952,60,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.65691,112.65679,8,1,F330,33000,0,0,2200,,0,0,0,,125,,0,267,,458,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,32,2,2,2,5499,14,2,2,,,2,15906,,26,1756,1728,1799,1778,2,2225,1813,1881,1434295952,60,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.65691,112.65679,8,1,F330,33000,0,0,2200,,0,0,0,,125,,0,267,,458,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,33,3,3,3,5500,15,3,3,,,1,15907,,27,1757,1729,1800,1779,3,2226,1814,1882,1434295954,60,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.65691,112.65679,8,1,F330,33000,0,0,2200,,0,0,0,,125,,0,267,,458,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,34,4,4,4,5501,16,4,4,,,2,15908,,28,1758,1730,1801,1780,4,2227,1815,1883,1434295954,60,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.66319,112.66595,8,1,F330,33000,0,0,2200,,0,64,+0,,125,,0,267,,458,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,35,1,5,1,5502,1,5,5,,,1,15909,,29,1,1731,1802,1781,5,2228,1816,1884,1434295956,60,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.66319,112.66595,8,1,F330,33000,0,0,2200,,0,64,+0,,125,,0,267,,458,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,36,2,6,2,5503,2,6,6,,,2,15910,,30,2,1732,1803,1782,6,2229,1817,1885,1434295956,60,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.66561,112.66945,8,1,F330,33000,0,0,2200,,0,0,0,,125,,0,267,,458,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,37,1,1,1,5504,1,7,7,,,1,15911,,31,3,1733,1804,1783,1,2230,1818,1886,1434295958,58,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.66561,112.66945,8,1,F330,33000,0,0,2200,,0,0,0,,125,,0,267,,458,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,38,2,2,2,5505,2,8,8,,,2,15912,,32,4,1734,1805,1784,2,2231,1819,1887,1434295958,60,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.66561,112.66945,8,1,F330,33000,0,0,2200,,0,0,0,,125,,0,267,,458,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,0,3,3,0,5506,3,9,9,,,3,15913,,0,5,1735,1806,1785,3,2232,1820,1888,1434295961,58,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.66561,112.66945,8,1,F330,33000,0,0,2200,,0,0,0,,125,,0,267,,458,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,0,3,3,0,5506,3,9,9,,,3,15913,,0,5,1735,1806,1785,3,2232,1820,1888,1434295961,60,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.66561,112.66945,8,1,F330,33000,0,0,2200,,0,0,0,,125,,0,267,,458,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,1,4,4,1,5507,4,10,10,,,4,15914,,1,6,1736,1807,1786,4,2233,1821,1889,1434295961,60,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.66923,112.67471,8,1,F330,33000,0,0,2200,,0,0,0,,125,,0,267,,458,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,2,0,0,0,5508,0,11,11,,,5,15915,,2,7,1737,1808,1787,5,2234,1822,1890,1434295963,58,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.66923,112.67471,8,1,F330,33000,0,0,2200,,0,0,0,,125,,0,267,,458,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,3,1,1,1,5509,1,12,12,,,6,15916,,3,8,1738,1809,1788,6,2235,1823,1891,1434295963,60,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.67285,112.67997,8,1,F330,33000,0,0,2200,,0,0,0,,125,,0,267,,458,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,4,0,0,0,5510,0,13,13,,,0,15917,,4,0,1739,1810,1789,0,2236,1824,1892,1434295965,58,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.67285,112.67997,8,1,F330,33000,0,0,2200,,0,0,0,,125,,0,267,,458,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,4,0,0,0,5510,0,13,13,,,0,15917,,4,0,1739,1810,1789,0,2236,1824,1892,1434295965,60,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.67285,112.67997,8,1,F330,33000,0,0,2200,,0,0,0,,125,,0,267,,458,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,5,1,1,1,5511,1,14,14,,,1,15918,,5,1,1740,1811,1790,1,2237,1825,1893,1434295965,60,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.67285,112.67997,8,1,F330,33000,0,0,2200,,0,0,0,,125,,0,267,,458,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,6,2,2,2,5512,2,15,15,,,0,15919,,6,2,1741,1812,1791,2,2238,1826,1894,1434295967,58,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.67285,112.67997,8,1,F330,33000,0,0,2200,,0,0,0,,125,,0,267,,458,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,7,3,3,3,5513,3,16,16,,,1,15920,,7,3,1742,1813,1792,3,2239,1827,1895,1434295967,60,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.67770,112.68700,8,1,F330,33000,0,0,2200,,0,0,0,,125,,0,267,,458,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,8,0,4,0,5514,0,17,17,,,0,15921,,8,4,1743,1814,1793,4,2240,1828,1896,1434295969,58,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.67770,112.68700,8,1,F330,33000,0,0,2200,,0,0,0,,125,,0,267,,458,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,8,0,4,0,5514,0,17,17,,,0,15921,,8,4,1743,1814,1793,4,2240,1828,1896,1434295969,60,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.67770,112.68700,8,1,F330,33000,0,0,2200,,0,0,0,,125,,0,267,,458,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,9,1,5,1,5515,1,18,18,,,1,15922,,9,5,1744,1815,1794,5,2241,1829,1897,1434295969,60,T-WARR5
8A0392,,PKOCS,0,5,0,2,2312,-7.67770,112.68700,8,1,F330,33000,0,0,2200,,0,0,0,,125,,0,267,,458,,,,,,,,,,0,,,,0,0,0,,1,12,0,7,17,0,0,0,1,0,0,,,,10,0,0,0,5516,2,19,19,,,0,15923,,10,6,1745,1816,1795,6,2242,1830,1898,1434295971,60,T-WARR5
