AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A0492,,BTK6540,0,5,0,2,2421,-7.46516,112.99111,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,454,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,33,26,-45,9331,3,5,3,20228,3,1,31,,,1,45,,1,33,11,5,188,9458,51,9717,11,1434480409,60,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.46553,112.99289,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,454,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,33,26,-45,9332,0,0,0,20229,0,2,32,,,2,46,,2,34,0,0,189,9459,52,9718,12,1434480411,58,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.46553,112.99289,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,454,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,33,26,-45,9333,1,1,1,20230,1,3,33,,,3,47,,3,35,1,1,190,9460,53,9719,13,1434480411,60,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.46637,112.99722,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,454,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,33,26,-45,0,2,2,0,20231,2,0,34,,,0,0,,0,36,2,2,191,9461,54,9720,14,1434480413,58,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.46637,112.99722,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,454,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,33,26,-45,0,2,2,0,20231,2,0,34,,,0,0,,0,36,2,2,191,9461,54,9720,14,1434480413,60,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.46637,112.99722,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,454,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,33,26,-45,1,3,3,1,20232,3,1,35,,,1,1,,1,37,3,3,192,9462,55,9721,15,1434480413,60,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.46637,112.99722,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,454,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,33,26,-45,2,4,0,0,20233,4,2,36,,,0,2,,2,38,4,4,193,9463,56,9722,16,1434480415,58,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.46637,112.99722,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,454,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,33,26,-45,3,5,1,1,20234,5,3,37,,,1,3,,3,39,5,5,194,9464,57,9723,17,1434480415,60,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.46637,112.99722,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,454,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,33,26,-45,4,6,2,0,20235,6,4,38,,,2,4,,4,40,6,6,195,9465,58,9724,18,1434480417,58,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.46637,112.99722,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,454,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,33,26,-45,5,7,3,1,20236,7,5,39,,,3,5,,5,41,7,7,196,9466,59,9725,19,1434480417,60,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.46637,112.99722,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,454,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,33,26,-45,6,8,4,0,20237,8,6,40,,,4,6,,6,42,8,8,197,9467,60,9726,20,1434480419,58,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.46637,112.99722,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,454,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,33,26,-45,7,9,5,1,20238,9,7,41,,,5,7,,7,43,9,9,198,9468,61,9727,21,1434480419,58,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.46637,112.99722,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,454,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,33,26,-45,8,10,6,2,20239,10,8,42,,,6,8,,8,44,10,10,199,9469,62,9728,22,1434480419,58,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.46637,112.99722,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,454,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,33,26,-45,8,10,6,0,20239,10,8,42,,,6,8,,8,44,10,10,199,9469,62,9728,22,1434480421,58,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.46637,112.99722,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,454,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,33,26,-45,9,11,7,1,20240,11,9,43,,,7,9,,9,45,11,11,200,9470,63,9729,23,1434480421,60,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.46637,112.99722,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,454,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,33,26,-45,10,12,8,2,20241,12,10,44,,,8,10,,10,46,12,12,201,9471,64,9730,24,1434480421,60,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.46637,112.99722,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,454,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,33,26,-45,10,0,8,0,20241,12,10,44,,,8,10,,10,46,12,12,201,9471,64,9730,24,1434480423,58,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.46637,112.99722,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,454,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,33,26,-45,11,1,9,1,20242,13,11,45,,,9,11,,11,47,13,13,202,9472,65,9731,25,1434480423,58,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.46637,112.99722,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,454,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,33,26,-45,12,2,10,2,20243,14,12,46,,,10,12,,12,48,14,14,203,9473,66,9732,26,1434480423,58,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.46637,112.99722,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,454,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,33,26,-45,12,2,10,2,20243,14,12,46,,,10,12,,12,48,14,14,203,9473,66,9732,26,1434480423,56,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.46637,112.99722,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,454,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,33,26,-45,13,3,11,3,20244,15,13,47,,,11,13,,13,49,15,15,204,9474,67,9733,27,1434480423,60,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.47198,113.02543,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,454,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,33,26,-45,15,5,13,5,20246,1,15,49,,,13,15,,15,51,17,17,206,9476,69,9735,29,1434480427,58,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.47198,113.02543,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,454,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,33,26,-45,16,6,14,6,20247,2,16,50,,,14,16,,16,52,18,18,207,9477,70,9736,30,1434480427,58,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.47198,113.02543,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,454,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,33,26,-45,16,6,14,6,20247,2,16,50,,,14,16,,16,52,18,18,207,9477,70,9736,30,1434480427,56,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.47198,113.02543,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,454,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,33,26,-45,17,7,15,7,20248,3,17,51,,,15,17,,17,53,19,19,208,9478,71,9737,31,1434480427,56,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.47198,113.02543,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,454,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,33,26,-45,18,8,16,8,20249,4,18,52,,,16,18,,18,54,20,20,209,9479,72,9738,32,1434480427,56,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.47198,113.02543,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,454,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,33,26,-45,19,9,17,9,20250,5,19,53,,,17,19,,19,55,21,21,210,9480,73,9739,33,1434480427,54,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.47198,113.02543,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,454,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,33,26,-45,20,10,18,10,20251,6,20,54,,,18,20,,20,56,22,22,211,9481,74,9740,34,1434480427,54,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.47198,113.02543,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,454,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,33,26,-45,20,10,18,0,20251,6,20,54,,,18,20,,20,56,22,22,211,9481,74,9740,34,1434480433,58,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.47198,113.02543,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,454,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,33,26,-45,21,11,19,1,20252,7,21,55,,,19,21,,21,57,23,23,212,9482,75,9741,35,1434480433,60,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.47198,113.02543,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,454,444,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,33,26,-45,22,12,20,2,20253,8,22,56,,,20,22,,22,58,24,24,213,9483,76,9742,36,1434480433,60,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.47564,113.04377,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,30,25,-45,23,13,21,1,20254,1,23,57,,,1,1,,23,59,25,25,214,9484,77,9743,37,1434480435,58,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.47564,113.04377,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,30,25,-45,23,13,21,1,20254,1,23,57,,,1,1,,23,59,25,25,214,9484,77,9743,37,1434480435,60,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.47564,113.04377,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,30,25,-45,24,14,22,2,20255,2,24,58,,,2,2,,24,60,26,26,215,9485,78,9744,38,1434480435,60,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.47564,113.04377,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,30,25,-45,24,0,22,0,20255,2,24,58,,,2,2,,24,60,0,26,215,9485,78,9744,38,1434480437,58,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.47564,113.04377,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,30,25,-45,25,1,23,1,20256,3,25,59,,,3,3,,25,61,1,27,216,9486,79,9745,39,1434480437,60,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.47564,113.04377,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,30,25,-45,26,2,24,2,20257,4,26,60,,,4,4,,26,62,2,28,217,9487,80,9746,40,1434480437,60,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.47564,113.04377,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,30,25,-45,1,3,25,1,20258,5,27,1,,,1,5,,1,63,3,29,218,9488,81,9747,41,1434480439,58,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.47564,113.04377,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,30,25,-45,2,4,26,2,20259,6,28,2,,,2,6,,2,64,4,30,219,9489,82,9748,42,1434480439,58,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.47564,113.04377,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,30,25,-45,2,4,26,2,20259,6,28,2,,,2,6,,2,64,4,30,219,9489,82,9748,42,1434480439,56,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.47564,113.04377,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,30,25,-45,3,5,27,3,20260,7,29,3,,,3,7,,3,65,5,31,220,9490,83,9749,43,1434480439,56,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.47564,113.04377,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,30,25,-45,4,6,28,4,20261,8,30,4,,,4,8,,4,66,6,32,221,9491,84,9750,44,1434480439,56,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.47564,113.04377,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,30,25,-45,5,7,29,5,20262,9,31,5,,,5,9,,5,67,7,33,222,9492,85,9751,45,1434480439,54,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.47564,113.04377,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,30,25,-45,6,8,30,6,20263,10,32,6,,,6,10,,6,68,8,34,223,9493,86,9752,46,1434480439,54,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.47564,113.04377,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,30,25,-45,6,8,30,6,20263,10,32,6,,,6,10,,6,68,8,34,223,9493,86,9752,46,1434480439,52,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.47564,113.04377,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,30,25,-45,7,9,31,7,20264,11,33,7,,,7,11,,7,69,9,35,224,9494,87,9753,47,1434480439,52,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.47564,113.04377,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,30,25,-45,8,10,32,8,20265,12,34,8,,,8,12,,8,70,10,36,225,9495,88,9754,48,1434480439,52,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.47564,113.04377,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,30,25,-45,9,11,33,9,20266,13,35,9,,,9,13,,9,71,11,37,226,9496,89,9755,49,1434480439,50,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.47564,113.04377,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,30,25,-45,10,12,34,10,20267,14,36,10,,,10,14,,10,72,12,38,227,9497,90,9756,50,1434480439,50,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.47564,113.04377,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,30,25,-45,11,13,35,11,20268,15,37,11,,,11,15,,11,73,13,39,228,9498,91,9757,51,1434480439,48,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.47564,113.04377,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,30,25,-45,12,14,36,12,20269,16,38,12,,,12,16,,12,74,14,40,229,9499,92,9758,52,1434480439,48,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.47564,113.04377,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,30,25,-45,13,15,37,13,20270,17,39,13,,,13,17,,13,75,15,41,230,9500,93,9759,53,1434480439,46,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.47564,113.04377,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,30,25,-45,14,16,38,14,20271,18,40,14,,,14,18,,14,76,16,42,231,9501,94,9760,54,1434480439,46,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.47564,113.04377,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,30,25,-45,14,16,38,14,20271,18,40,14,,,14,18,,14,76,16,42,231,9501,94,9760,54,1434480439,60,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.47564,113.04377,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,30,25,-45,15,17,39,15,20272,19,41,15,,,15,19,,1,77,17,43,232,9502,95,9761,55,1434480453,60,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.47564,113.04377,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,30,25,-45,16,18,40,16,20273,20,42,16,,,16,20,,2,78,18,44,233,9503,96,9762,56,1434480453,60,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.47564,113.04377,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,30,25,-45,1,19,41,1,20274,21,43,17,,,1,21,,3,79,19,45,234,9504,97,9763,57,1434480455,60,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.47564,113.04377,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,30,25,-45,2,20,42,2,20275,22,44,18,,,2,22,,4,80,20,46,235,9505,98,9764,58,1434480455,60,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.47564,113.04377,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,30,25,-45,3,21,43,1,20276,23,45,19,,,3,23,,5,81,21,47,236,9506,99,9765,59,1434480457,58,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.47564,113.04377,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,30,25,-45,4,22,44,2,20277,24,46,20,,,4,24,,6,82,22,48,237,9507,100,9766,60,1434480457,58,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.47564,113.04377,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,30,25,-45,5,23,45,3,20278,25,47,21,,,5,25,,7,83,23,49,238,9508,101,9767,61,1434480457,56,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.47564,113.04377,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,30,25,-45,6,24,46,4,20279,26,48,22,,,6,26,,8,84,24,50,239,9509,102,9768,62,1434480457,56,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.47564,113.04377,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,30,25,-45,7,25,47,5,20280,27,49,23,,,7,27,,9,85,25,51,240,9510,103,9769,63,1434480457,54,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.47564,113.04377,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,30,25,-45,9,27,49,7,20282,29,51,25,,,9,29,,11,87,27,53,242,9512,105,9771,65,1434480457,52,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.47564,113.04377,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,30,25,-45,10,28,50,8,20283,30,52,26,,,10,30,,12,88,28,54,243,9513,106,9772,66,1434480457,52,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.47564,113.04377,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,30,25,-45,11,29,51,9,20284,31,53,27,,,11,31,,13,89,29,55,244,9514,107,9773,67,1434480457,60,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.47564,113.04377,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,30,25,-45,12,30,52,10,20285,32,54,28,,,12,32,,14,90,30,56,245,9515,108,9774,68,1434480457,60,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.47564,113.04377,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,30,25,-45,13,31,1,1,20286,33,55,29,,,13,33,,15,91,31,57,246,9516,109,9775,1,1434480467,58,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.47564,113.04377,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,30,25,-45,14,32,2,2,20287,34,56,30,,,14,34,,16,92,32,58,247,9517,110,9776,2,1434480467,58,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.47564,113.04377,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,30,25,-45,15,33,3,3,20288,35,57,31,,,15,35,,17,93,33,59,248,9518,111,9777,3,1434480467,56,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.47564,113.04377,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,30,25,-45,15,33,3,3,20288,35,57,31,,,15,35,,17,93,33,59,248,9518,111,9777,3,1434480467,60,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.47564,113.04377,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,30,25,-45,16,34,4,4,20289,36,58,32,,,16,36,,18,94,34,60,249,9519,112,9778,4,1434480467,60,T-WARR5
