AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
767BE9,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,326150,326249,326249,326146,326215,326180,326186,326174,,,326146,,,,326249,,,,326249,,,,1434410280,22,T-WARR5
767BE9,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,326151,326250,326250,326147,326216,326181,326187,326175,,,326147,,,,326250,,,,326250,,,,1434410280,20,T-WARR5
767BE9,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,326152,326251,326251,326148,326217,326182,326188,326176,,,326148,,,,326251,,,,326251,,,,1434410280,20,T-WARR5
767BE9,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,326153,326252,326252,326149,326218,326183,326189,326177,,,326149,,,,326252,,,,326252,,,,1434410280,18,T-WARR5
767BE9,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,326154,326253,326253,326150,326219,326184,326190,326178,,,326150,,,,326253,,,,326253,,,,1434410280,18,T-WARR5
767BE9,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,326155,326254,326254,326151,326220,326185,326191,326179,,,326151,,,,326254,,,,326254,,,,1434410280,16,T-WARR5
767BE9,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,326156,326255,326255,326152,326221,326186,326192,326180,,,326152,,,,326255,,,,326255,,,,1434410280,16,T-WARR5
767BE9,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,326157,326256,326256,326153,326222,326187,326193,326181,,,326153,,,,326256,,,,326256,,,,1434410280,14,T-WARR5
767BE9,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,326158,326257,326257,326154,326223,326188,326194,326182,,,326154,,,,326257,,,,326257,,,,1434410280,14,T-WARR5
767BE9,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,326159,326258,326258,326155,326224,326189,326195,326183,,,326155,,,,326258,,,,326258,,,,1434410280,12,T-WARR5
767BE9,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,326160,326259,326259,326156,326225,326190,326196,326184,,,326156,,,,326259,,,,326259,,,,1434410280,12,T-WARR5
767BE9,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,326161,326260,326260,326157,326226,326191,326197,326185,,,326157,,,,326260,,,,326260,,,,1434410280,10,T-WARR5
767BE9,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,326162,326261,326261,326158,326227,326192,326198,326186,,,326158,,,,326261,,,,326261,,,,1434410280,10,T-WARR5
767BE9,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,326163,326262,326262,326159,326228,326193,326199,326187,,,326159,,,,326262,,,,326262,,,,1434410280,8,T-WARR5
767BE9,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,326164,326263,326263,326160,326229,326194,326200,326188,,,326160,,,,326263,,,,326263,,,,1434410280,8,T-WARR5
767BE9,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,326165,326264,326264,326161,326230,326195,326201,326189,,,326161,,,,326264,,,,326264,,,,1434410280,6,T-WARR5
767BE9,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,326166,326265,326265,326162,326231,326196,326202,326190,,,326162,,,,326265,,,,326265,,,,1434410280,6,T-WARR5
767BE9,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,326167,326266,326266,326163,326232,326197,326203,326191,,,326163,,,,326266,,,,326266,,,,1434410280,4,T-WARR5
767BE9,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,326168,326267,326267,326164,326233,326198,326204,326192,,,326164,,,,326267,,,,326267,,,,1434410280,4,T-WARR5
767BE9,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,326169,326268,326268,326165,326234,326199,326205,326193,,,326165,,,,326268,,,,326268,,,,1434410280,2,T-WARR5
767BE9,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,326170,326269,326269,326166,326235,326200,326206,326194,,,326166,,,,326269,,,,326269,,,,1434410280,2,T-WARR5
767BE9,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,326171,326270,326270,326167,326236,326201,326207,326195,,,326167,,,,326270,,,,326270,,,,1434410280,0,T-WARR5
767BE9,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,326172,326271,326271,326168,326237,326202,326208,326196,,,326168,,,,326271,,,,326271,,,,1434410280,0,T-WARR5
42F92E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,399078,399152,399162,399068,,399162,399164,399168,,,399100,,,,399152,399207,,399249,399193,399267,399162,,1434337566,60,T-WARR5
42F92E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,399079,399153,399163,399069,,399163,399165,399169,,,399101,,,,399153,399208,,399250,399194,399268,399163,,1434337566,60,T-WARR5
42F92E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,399080,399154,399164,399070,,399164,399166,399170,,,399102,,,,399154,399209,,399251,399195,399269,399164,,1434337566,58,T-WARR5
42F92E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,399081,399155,399165,399071,,399165,399167,399171,,,399103,,,,399155,399210,,399252,399196,399270,399165,,1434337566,58,T-WARR5
42F92E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,399082,399156,399166,399072,,399166,399168,399172,,,399104,,,,399156,399211,,399253,399197,399271,399166,,1434337566,56,T-WARR5
42F92E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,399083,399157,399167,399073,,399167,399169,399173,,,399105,,,,399157,399212,,399254,399198,399272,399167,,1434337566,56,T-WARR5
42F92E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,399084,399158,399168,399074,,399168,399170,399174,,,399106,,,,399158,399213,,399255,399199,399273,399168,,1434337566,56,T-WARR5
42F92E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,399085,399159,399169,399075,,399169,399171,399175,,,399107,,,,399159,399214,,399256,399200,399274,399169,,1434337566,54,T-WARR5
42F92E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,399086,399160,399170,399076,,399170,399172,399176,,,399108,,,,399160,399215,,399257,399201,399275,399170,,1434337566,54,T-WARR5
42F92E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,399086,399160,399170,399076,,399170,399172,399176,,,399108,,,,399160,399215,,399257,399201,399275,399170,,1434337566,52,T-WARR5
42F92E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,399087,399161,399171,399077,,399171,399173,399177,,,399109,,,,399161,399216,,399258,399202,399276,399171,,1434337566,52,T-WARR5
42F92E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,399088,399162,399172,399078,,399172,399174,399178,,,399110,,,,399162,399217,,399259,399203,399277,399172,,1434337566,52,T-WARR5
42F92E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,399089,399163,399173,399079,,399173,399175,399179,,,399111,,,,399163,399218,,399260,399204,399278,399173,,1434337566,50,T-WARR5
42F92E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,399090,399164,399174,399080,,399174,399176,399180,,,399112,,,,399164,399219,,399261,399205,399279,399174,,1434337566,50,T-WARR5
42F92E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,399090,399164,399174,399080,,399174,399176,399180,,,399112,,,,399164,399219,,399261,399205,399279,399174,,1434337566,48,T-WARR5
42F92E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,399091,399165,399175,399081,,399175,399177,399181,,,399113,,,,399165,399220,,399262,399206,399280,399175,,1434337566,48,T-WARR5
42F92E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,399092,399166,399176,399082,,399176,399178,399182,,,399114,,,,399166,399221,,399263,399207,399281,399176,,1434337566,46,T-WARR5
42F92E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,399093,399167,399177,399083,,399177,399179,399183,,,399115,,,,399167,399222,,399264,399208,399282,399177,,1434337566,46,T-WARR5
42F92E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,399094,399168,399178,399084,,399178,399180,399184,,,399116,,,,399168,399223,,399265,399209,399283,399178,,1434337566,44,T-WARR5
42F92E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,399095,399169,399179,399085,,399179,399181,399185,,,399117,,,,399169,399224,,399266,399210,399284,399179,,1434337566,44,T-WARR5
42F92E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,399096,399170,399180,399086,,399180,399182,399186,,,399118,,,,399170,399225,,399267,399211,399285,399180,,1434337566,42,T-WARR5
42F92E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,399097,399171,399181,399087,,399181,399183,399187,,,399119,,,,399171,399226,,399268,399212,399286,399181,,1434337566,42,T-WARR5
42F92E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,399098,399172,399182,399088,,399182,399184,399188,,,399120,,,,399172,399227,,399269,399213,399287,399182,,1434337566,40,T-WARR5
42F92E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,399099,399173,399183,399089,,399183,399185,399189,,,399121,,,,399173,399228,,399270,399214,399288,399183,,1434337566,40,T-WARR5
42F92E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,399100,399174,399184,399090,,399184,399186,399190,,,399122,,,,399174,399229,,399271,399215,399289,399184,,1434337566,38,T-WARR5
42F92E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,399101,399175,399185,399091,,399185,399187,399191,,,399123,,,,399175,399230,,399272,399216,399290,399185,,1434337566,38,T-WARR5
42F92E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,399102,399176,399186,399092,,399186,399188,399192,,,399124,,,,399176,399231,,399273,399217,399291,399186,,1434337566,38,T-WARR5
42F92E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,399102,399176,399186,399092,,399186,399188,399192,,,399124,,,,399176,399231,,399273,399217,399291,399186,,1434337566,36,T-WARR5
42F92E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,399103,399177,399187,399093,,399187,399189,399193,,,399125,,,,399177,399232,,399274,399218,399292,399187,,1434337566,36,T-WARR5
42F92E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,399104,399178,399188,399094,,399188,399190,399194,,,399126,,,,399178,399233,,399275,399219,399293,399188,,1434337566,36,T-WARR5
42F92E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,399105,399179,399189,399095,,399189,399191,399195,,,399127,,,,399179,399234,,399276,399220,399294,399189,,1434337566,34,T-WARR5
42F92E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,399106,399180,399190,399096,,399190,399192,399196,,,399128,,,,399180,399235,,399277,399221,399295,399190,,1434337566,34,T-WARR5
42F92E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,399106,399180,399190,399096,,399190,399192,399196,,,399128,,,,399180,399235,,399277,399221,399295,399190,,1434337566,32,T-WARR5
42F92E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,399110,399184,399194,399100,,399194,399196,399200,,,399132,,,,399184,399239,,399281,399225,399299,399194,,1434337566,28,T-WARR5
42F92E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,399111,399185,399195,399101,,399195,399197,399201,,,399133,,,,399185,399240,,399282,399226,399300,399195,,1434337566,28,T-WARR5
42F92E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,399112,399186,399196,399102,,399196,399198,399202,,,399134,,,,399186,399241,,399283,399227,399301,399196,,1434337566,28,T-WARR5
42F92E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,399113,399187,399197,399103,,399197,399199,399203,,,399135,,,,399187,399242,,399284,399228,399302,399197,,1434337566,26,T-WARR5
42F92E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,399114,399188,399198,399104,,399198,399200,399204,,,399136,,,,399188,399243,,399285,399229,399303,399198,,1434337566,26,T-WARR5
42F92E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,399114,399188,399198,399104,,399198,399200,399204,,,399136,,,,399188,399243,,399285,399229,399303,399198,,1434337566,24,T-WARR5
42F92E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,399115,399189,399199,399105,,399199,399201,399205,,,399137,,,,399189,399244,,399286,399230,399304,399199,,1434337566,24,T-WARR5
42F92E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,399116,399190,399200,399106,,399200,399202,399206,,,399138,,,,399190,399245,,399287,399231,399305,399200,,1434337566,24,T-WARR5
42F92E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,399117,399191,399201,399107,,399201,399203,399207,,,399139,,,,399191,399246,,399288,399232,399306,399201,,1434337566,22,T-WARR5
42F92E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,399118,399192,399202,399108,,399202,399204,399208,,,399140,,,,399192,399247,,399289,399233,399307,399202,,1434337566,22,T-WARR5
42F92E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,399118,399192,399202,399108,,399202,399204,399208,,,399140,,,,399192,399247,,399289,399233,399307,399202,,1434337566,20,T-WARR5
42F92E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,399119,399193,399203,399109,,399203,399205,399209,,,399141,,,,399193,399248,,399290,399234,399308,399203,,1434337566,20,T-WARR5
42F92E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,399120,399194,399204,399110,,399204,399206,399210,,,399142,,,,399194,399249,,399291,399235,399309,399204,,1434337566,20,T-WARR5
42F92E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,399121,399195,399205,399111,,399205,399207,399211,,,399143,,,,399195,399250,,399292,399236,399310,399205,,1434337566,18,T-WARR5
42F92E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,399122,399196,399206,399112,,399206,399208,399212,,,399144,,,,399196,399251,,399293,399237,399311,399206,,1434337566,18,T-WARR5
42F92E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,399122,399196,399206,399112,,399206,399208,399212,,,399144,,,,399196,399251,,399293,399237,399311,399206,,1434337566,16,T-WARR5
42F92E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,399123,399197,399207,399113,,399207,399209,399213,,,399145,,,,399197,399252,,399294,399238,399312,399207,,1434337566,16,T-WARR5
42F92E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,399124,399198,399208,399114,,399208,399210,399214,,,399146,,,,399198,399253,,399295,399239,399313,399208,,1434337566,16,T-WARR5
42F92E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,399125,399199,399209,399115,,399209,399211,399215,,,399147,,,,399199,399254,,399296,399240,399314,399209,,1434337566,14,T-WARR5
42F92E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,399126,399200,399210,399116,,399210,399212,399216,,,399148,,,,399200,399255,,399297,399241,399315,399210,,1434337566,14,T-WARR5
42F92E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,399126,399200,399210,399116,,399210,399212,399216,,,399148,,,,399200,399255,,399297,399241,399315,399210,,1434337566,12,T-WARR5
42F92E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,399127,399201,399211,399117,,399211,399213,399217,,,399149,,,,399201,399256,,399298,399242,399316,399211,,1434337566,12,T-WARR5
42F92E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,399128,399202,399212,399118,,399212,399214,399218,,,399150,,,,399202,399257,,399299,399243,399317,399212,,1434337566,12,T-WARR5
42F92E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,399129,399203,399213,399119,,399213,399215,399219,,,399151,,,,399203,399258,,399300,399244,399318,399213,,1434337566,10,T-WARR5
42F92E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,399130,399204,399214,399120,,399214,399216,399220,,,399152,,,,399204,399259,,399301,399245,399319,399214,,1434337566,10,T-WARR5
42F92E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,399130,399204,399214,399120,,399214,399216,399220,,,399152,,,,399204,399259,,399301,399245,399319,399214,,1434337566,8,T-WARR5
42F92E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,399131,399205,399215,399121,,399215,399217,399221,,,399153,,,,399205,399260,,399302,399246,399320,399215,,1434337566,8,T-WARR5
42F92E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,399132,399206,399216,399122,,399216,399218,399222,,,399154,,,,399206,399261,,399303,399247,399321,399216,,1434337566,8,T-WARR5
42F92E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,399132,399206,399216,399122,,399216,399218,399222,,,399154,,,,399206,399261,,399303,399247,399321,399216,,1434337566,6,T-WARR5
42F92E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,399133,399207,399217,399123,,399217,399219,399223,,,399155,,,,399207,399262,,399304,399248,399322,399217,,1434337566,6,T-WARR5
42F92E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,399134,399208,399218,399124,,399218,399220,399224,,,399156,,,,399208,399263,,399305,399249,399323,399218,,1434337566,6,T-WARR5
42F92E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,399134,399208,399218,399124,,399218,399220,399224,,,399156,,,,399208,399263,,399305,399249,399323,399218,,1434337566,4,T-WARR5
42F92E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,399135,399209,399219,399125,,399219,399221,399225,,,399157,,,,399209,399264,,399306,399250,399324,399219,,1434337566,4,T-WARR5
42F92E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,399136,399210,399220,399126,,399220,399222,399226,,,399158,,,,399210,399265,,399307,399251,399325,399220,,1434337566,4,T-WARR5
42F92E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,399136,399210,399220,399126,,399220,399222,399226,,,399158,,,,399210,399265,,399307,399251,399325,399220,,1434337566,2,T-WARR5
42F92E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,399137,399211,399221,399127,,399221,399223,399227,,,399159,,,,399211,399266,,399308,399252,399326,399221,,1434337566,2,T-WARR5
42F92E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,399138,399212,399222,399128,,399222,399224,399228,,,399160,,,,399212,399267,,399309,399253,399327,399222,,1434337566,2,T-WARR5
42F92E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,399138,399212,399222,399128,,399222,399224,399228,,,399160,,,,399212,399267,,399309,399253,399327,399222,,1434337566,0,T-WARR5
42F92E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,399139,399213,399223,399129,,399223,399225,399229,,,399161,,,,399213,399268,,399310,399254,399328,399223,,1434337566,0,T-WARR5
42F92E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,399140,399214,399224,399130,,399224,399226,399230,,,399162,,,,399214,399269,,399311,399255,399329,399224,,1434337566,0,T-WARR5
